mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
1 4993 0.795713 0.220381 0.883831 0.116169 -3.74147
1 4994 0.796345 0.225459 0.877682 0.122318 -3.85459
1 4995 0.770675 0.230477 0.886909 0.113091 -3.67393
1 4996 0.760052 0.22989 0.879381 0.120619 -3.7011
1 4997 0.713439 0.234576 0.892695 0.107305 -3.57476
1 4998 0.749264 0.23947 0.878404 0.121596 -3.74092
1 4999 0.725514 0.238022 0.869268 0.130732 -3.74228
1 5000 0.725514 0.238022 0.869268 0.130732 -3.74228
1 5001 0.721995 0.239398 0.865473 0.134527 -3.7848
1 5002 0.725056 0.238376 0.873704 0.126296 -3.71209
1 5003 0.732453 0.230762 0.8903 0.1097 -3.54178
1 5004 0.742498 0.228429 0.877514 0.122486 -3.60531
1 5005 0.7723 0.240433 0.878874 0.121126 -3.89952
1 5006 0.762762 0.242263 0.885498 0.114502 -3.82611
1 5007 0.769218 0.23638 0.899601 0.100399 -3.70669
1 5008 0.757012 0.225925 0.899622 0.100378 -3.54008
1 5009 0.763256 0.238873 0.889771 0.110229 -3.75887
1 5010 0.763256 0.238873 0.889771 0.110229 -3.75887
1 5011 0.758682 0.221631 0.891879 0.108121 -3.49516
1 5012 0.785997 0.228499 0.895639 0.104361 -3.69842
1 5013 0.800008 0.244985 0.882507 0.117493 -4.10804
1 5014 0.800008 0.244985 0.882507 0.117493 -4.10804
1 5015 0.775486 0.246514 0.881166 0.118834 -3.98358
1 5016 0.769486 0.24004 0.86974 0.13026 -3.95102
1 5017 0.769486 0.24004 0.86974 0.13026 -3.95102
1 5018 0.758576 0.229391 0.869589 0.130411 -3.76199
1 5019 0.768853 0.228948 0.852531 0.147469 -3.92392
1 5020 0.768566 0.238502 0.840139 0.159861 -4.21396
1 5021 0.750928 0.244755 0.847555 0.152445 -4.09044
1 5022 0.764761 0.257336 0.857185 0.142815 -4.23432
1 5023 0.730471 0.252272 0.857623 0.142377 -4.015
1 5024 0.720219 0.239993 0.870994 0.129006 -3.74653
1 5025 0.720219 0.239993 0.870994 0.129006 -3.74653
1 5026 0.711315 0.242542 0.859943 0.140057 -3.86323
1 5027 0.689213 0.253448 0.870722 0.129278 -3.90783
1 5028 0.690296 0.235612 0.85501 0.14499 -3.88123
1 5029 0.705369 0.233352 0.863916 0.136084 -3.75093
1 5030 0.708744 0.226244 0.863311 0.136689 -3.68969
1 5031 0.689037 0.223374 0.864447 0.135553 -3.73349
1 5032 0.672694 0.230201 0.869064 0.130936 -3.83251
1 5033 0.722788 0.244237 0.87195 0.12805 -3.78498
1 5034 0.751194 0.238972 0.885368 0.114632 -3.69485
1 5035 0.741207 0.240097 0.886978 0.113022 -3.66793
1 5036 0.741207 0.240097 0.886978 0.113022 -3.66793
1 5037 0.743696 0.235036 0.875341 0.124659 -3.69525
1 5038 0.743696 0.235036 0.875341 0.124659 -3.69525
1 5039 0.729837 0.238956 0.887688 0.112312 -3.63217
1 5040 0.745866 0.226803 0.891198 0.108802 -3.55951
1 5041 0.745866 0.226803 0.891198 0.108802 -3.55951
1 5042 0.752982 0.224499 0.886576 0.113424 -3.57221
1 5043 0.778341 0.233643 0.905769 0.0942307 -3.66579
1 5044 0.749833 0.244254 0.921136 0.0788643 -3.62738
1 5045 0.762853 0.249031 0.909904 0.0900964 -3.74164
1 5046 0.788324 0.242411 0.899327 0.100673 -3.86771
1 5047 0.790089 0.224175 0.901217 0.0987831 -3.65222
1 5048 0.787987 0.222948 0.910351 0.0896492 -3.59653
1 5049 0.7662 0.216915 0.910313 0.0896874 -3.42129
1 5050 0.800737 0.201127 0.911775 0.088225 -3.45472
1 5051 0.800737 0.201127 0.911775 0.088225 -3.45472
1 5052 0.782005 0.20929 0.926498 0.0735019 -3.43875
1 5053 0.775592 0.220391 0.917372 0.0826279 -3.49158
1 5054 0.786137 0.229661 0.915583 0.0844168 -3.64894
1 5055 0.784536 0.234869 0.916514 0.0834861 -3.69381
1 5056 0.814897 0.229192 0.908009 0.0919914 -3.90747
1 5057 0.808632 0.209923 0.915359 0.084641 -3.61118
1 5058 0.780897 0.212844 0.905146 0.0948541 -3.45537
1 5059 0.767364 0.199882 0.91682 0.0831805 -3.28517
1 5060 0.768971 0.206757 0.914344 0.0856564 -3.33983
1 5061 0.797319 0.202303 0.912152 0.087848 -3.44139
1 5062 0.783463 0.205104 0.903936 0.0960637 -3.39315
1 5063 0.807982 0.197126 0.912671 0.0873288 -3.47145
1 5064 0.821525 0.184491 0.898559 0.101441 -3.48607
1 5065 0.812402 0.183647 0.904155 0.0958446 -3.37813
1 5066 0.818951 0.176179 0.902733 0.0972669 -3.36349
1 5067 0.82981 0.171424 0.922628 0.0773725 -3.44212
1 5068 0.818383 0.166982 0.929963 0.0700369 -3.34144
1 5069 0.838763 0.159253 0.927041 0.0729588 -3.4525
1 5070 0.816803 0.168658 0.922634 0.0773659 -3.29945
1 5071 0.816803 0.168658 0.922634 0.0773659 -3.29945
1 5072 0.814539 0.160028 0.931772 0.0682279 -3.2833
1 5073 0.791989 0.133888 0.913206 0.0867936 -3.0855
1 5074 0.810858 0.141923 0.896888 0.103112 -3.06574
1 5075 0.798806 0.138545 0.897085 0.102915 -3.02974
1 5076 0.790505 0.135907 0.894945 0.105055 -3.0343
1 5077 0.799881 0.140388 0.877837 0.122163 -3.07563
1 5078 0.807959 0.135152 0.894808 0.105192 -3.04167
1 5079 0.78046 0.137588 0.899586 0.100414 -3.06198
1 5080 0.78046 0.137588 0.899586 0.100414 -3.06198
1 5081 0.796329 0.123062 0.878139 0.121861 -3.07583
1 5082 0.817119 0.112381 0.882995 0.117005 -3.10127
1 5083 0.830812 0.0917871 0.887036 0.112964 -3.26214
1 5084 0.809722 0.0961455 0.88623 0.11377 -3.24538
1 5085 0.809333 0.101196 0.883236 0.116764 -3.18564
1 5086 0.787912 0.101672 0.878548 0.121452 -3.28721
1 5087 0.817236 0.0943552 0.871694 0.128306 -3.25064
1 5088 0.816139 0.0950089 0.868612 0.131388 -3.2517
1 5089 0.822762 0.095801 0.86685 0.13315 -3.24838
1 5090 0.805095 0.0922512 0.850782 0.149218 -3.36069
1 5091 0.802965 0.0901527 0.84654 0.15346 -3.40821
1 5092 0.802965 0.0901527 0.84654 0.15346 -3.40821
1 5093 0.808211 0.0843525 0.839164 0.160836 -3.49682
1 5094 0.823348 0.0844765 0.843798 0.156202 -3.45691
1 5095 0.805534 0.0850442 0.847545 0.152455 -3.4592
1 5096 0.810744 0.0725893 0.85032 0.14968 -3.62634
1 5097 0.799062 0.0813489 0.859516 0.140484 -3.52212
1 5098 0.79661 0.080263 0.852468 0.147532 -3.56437
1 5099 0.809651 0.0849572 0.847537 0.152463 -3.44791
1 5100 0.822732 0.0822165 0.856849 0.143151 -3.42728
1 5101 0.822732 0.0822165 0.856849 0.143151 -3.42728
1 5102 0.845937 0.0927607 0.859967 0.140033 -3.37644
1 5103 0.8233 0.0914358 0.856755 0.143245 -3.32491
1 5104 0.839826 0.105927 0.84829 0.15171 -3.37911
1 5105 0.84697 0.119969 0.836836 0.163164 -3.57803
1 5106 0.837002 0.107702 0.839523 0.160477 -3.42925
1 5107 0.836566 0.114186 0.840624 0.159376 -3.42685
1 5108 0.833386 0.126121 0.844679 0.155321 -3.41233
1 5109 0.831058 0.116821 0.849156 0.150844 -3.32443
1 5110 0.842778 0.116618 0.843042 0.156958 -3.46583
1 5111 0.816509 0.127714 0.838615 0.161385 -3.35836
1 5112 0.811049 0.132374 0.839682 0.160318 -3.34061
1 5113 0.81496 0.128079 0.836208 0.163792 -3.37343
1 5114 0.815752 0.122553 0.828672 0.171328 -3.42935
1 5115 0.830512 0.111797 0.830333 0.169667 -3.47172
1 5116 0.861263 0.111545 0.827884 0.172116 -3.77933
1 5117 0.861263 0.111545 0.827884 0.172116 -3.77933
1 5118 0.861263 0.111545 0.827884 0.172116 -3.77933
1 5119 0.840204 0.110846 0.840611 0.159389 -3.44803
1 5120 0.857139 0.110341 0.844443 0.155557 -3.57832
1 5121 0.857139 0.110341 0.844443 0.155557 -3.57832
1 5122 0.8849 0.105923 0.830278 0.169722 -4.07908
1 5123 0.8849 0.105923 0.830278 0.169722 -4.07908
1 5124 0.893 0.107146 0.843496 0.156504 -4.1081
1 5125 0.883405 0.116426 0.841607 0.158393 -4.01855
1 5126 0.883405 0.116426 0.841607 0.158393 -4.01855
1 5127 0.91962 0.117366 0.85733 0.14267 -4.65892
1 5128 0.91962 0.117366 0.85733 0.14267 -4.65892
1 5129 0.897962 0.124223 0.868972 0.131028 -4.15599
1 5130 0.897962 0.124223 0.868972 0.131028 -4.15599
1 5131 0.879419 0.11206 0.873736 0.126264 -3.68759
1 5132 0.889848 0.104397 0.860781 0.139219 -3.90114
1 5133 0.889848 0.104397 0.860781 0.139219 -3.90114
1 5134 0.889848 0.104397 0.860781 0.139219 -3.90114
1 5135 0.917835 0.0952013 0.8536 0.1464 -4.46446
1 5136 0.904997 0.115285 0.853717 0.146283 -4.32859
1 5137 0.887113 0.119209 0.855896 0.144104 -3.98783
1 5138 0.860095 0.112691 0.872331 0.127669 -3.41921
1 5139 0.865528 0.107467 0.864368 0.135632 -3.51755
1 5140 0.865528 0.107467 0.864368 0.135632 -3.51755
1 5141 0.849939 0.0843267 0.859345 0.140655 -3.45674
1 5142 0.843342 0.0861126 0.879795 0.120205 -3.34817
1 5143 0.828107 0.0944435 0.858239 0.141761 -3.30141
1 5144 0.828107 0.0944435 0.858239 0.141761 -3.30141
1 5145 0.805015 0.112908 0.864304 0.135696 -3.15176
1 5146 0.81612 0.0962938 0.875961 0.124039 -3.22532
1 5147 0.811955 0.0910477 0.85947 0.14053 -3.32591
1 5148 0.821067 0.0981549 0.87765 0.12235 -3.20198
1 5149 0.78781 0.0961558 0.874572 0.125428 -3.36293
1 5150 0.800345 0.102843 0.878136 0.121864 -3.20047
1 5151 0.814295 0.0928167 0.8612 0.1388 -3.29737
1 5152 0.814295 0.0928167 0.8612 0.1388 -3.29737
1 5153 0.801695 0.0880411 0.875282 0.124718 -3.39338
1 5154 0.809745 0.0714402 0.856472 0.143528 -3.6462
1 5155 0.817798 0.0759331 0.856429 0.143571 -3.52823
1 5156 0.798212 0.0874962 0.842024 0.157976 -3.47738
1 5157 0.81424 0.0891794 0.846238 0.153762 -3.39699
1 5158 0.827232 0.0794416 0.846328 0.153672 -3.505
1 5159 0.84395 0.0678993 0.845953 0.154047 -3.68153
1 5160 0.856278 0.0520531 0.845622 0.154378 -3.99553
1 5161 0.826248 0.0524173 0.859188 0.140812 -4.03819
1 5162 0.858887 0.0661126 0.844908 0.155092 -3.76488
1 5163 0.845328 0.0751227 0.844559 0.155441 -3.60336
1 5164 0.825716 0.084044 0.849217 0.150783 -3.43532
1 5165 0.792321 0.100788 0.847738 0.152262 -3.33397
1 5166 0.792321 0.100788 0.847738 0.152262 -3.33397
1 5167 0.793688 0.0868124 0.853577 0.146423 -3.47392
1 5168 0.821468 0.095553 0.86175 0.13825 -3.26781
1 5169 0.803641 0.100556 0.864833 0.135167 -3.23295
1 5170 0.850408 0.10002 0.866766 0.133234 -3.34789
1 5171 0.835077 0.107663 0.861534 0.138466 -3.26
1 5172 0.810762 0.0917888 0.852327 0.147673 -3.34652
1 5173 0.808087 0.0908341 0.855584 0.144416 -3.35029
1 5174 0.773937 0.0750139 0.85438 0.14562 -3.87465
1 5175 0.769204 0.0864091 0.86415 0.13585 -3.71385
1 5176 0.769204 0.0864091 0.86415 0.13585 -3.71385
1 5177 0.740735 0.0857334 0.871118 0.128882 -4.22969
1 5178 0.740735 0.0857334 0.871118 0.128882 -4.22969
1 5179 0.747362 0.0898412 0.86982 0.13018 -3.99412
1 5180 0.754525 0.0806487 0.872175 0.127825 -4.11161
1 5181 0.775491 0.0861785 0.870187 0.129813 -3.65931
1 5182 0.775491 0.0861785 0.870187 0.129813 -3.65931
1 5183 0.78306 0.0977627 0.871565 0.128435 -3.37571
1 5184 0.789031 0.102913 0.863395 0.136605 -3.27488
1 5185 0.762479 0.116608 0.885512 0.114488 -3.34038
1 5186 0.783274 0.121962 0.87959 0.12041 -3.11894
1 5187 0.81157 0.121294 0.870567 0.129433 -3.11026
1 5188 0.776144 0.125487 0.873848 0.126152 -3.1431
1 5189 0.770085 0.109032 0.866697 0.133303 -3.34056
1 5190 0.754987 0.108865 0.874125 0.125875 -3.51602
1 5191 0.721865 0.120587 0.864489 0.135511 -3.80661
1 5192 0.729411 0.122016 0.872984 0.127016 -3.67843
1 5193 0.723174 0.124359 0.875741 0.124259 -3.75151
1 5194 0.723174 0.124359 0.875741 0.124259 -3.75151
1 5195 0.719977 0.117779 0.875396 0.124604 -3.92874
1 5196 0.716666 0.10543 0.883805 0.116195 -4.35535
1 5197 0.74273 0.0914392 0.883316 0.116684 -4.15216
1 5198 0.746514 0.0910965 0.87337 0.12663 -4.00256
1 5199 0.744048 0.0763726 0.878712 0.121288 -4.50314
1 5200 0.744048 0.0763726 0.878712 0.121288 -4.50314
1 5201 0.772506 0.0648356 0.881742 0.118258 -4.36018
1 5202 0.785221 0.0719101 0.881238 0.118762 -3.95203
1 5203 0.785221 0.0719101 0.881238 0.118762 -3.95203
1 5204 0.785221 0.0719101 0.881238 0.118762 -3.95203
1 5205 0.803592 0.075416 0.872025 0.127975 -3.62247
1 5206 0.800822 0.0899227 0.87216 0.12784 -3.36602
1 5207 0.83082 0.0899711 0.870181 0.129819 -3.29968
1 5208 0.814285 0.0936827 0.872372 0.127628 -3.26164
1 5209 0.805892 0.0863647 0.882216 0.117784 -3.40919
1 5210 0.841386 0.0648315 0.868685 0.131315 -3.67817
1 5211 0.841386 0.0648315 0.868685 0.131315 -3.67817
1 5212 0.836129 0.0631496 0.861866 0.138134 -3.72426
1 5213 0.837385 0.0629821 0.845462 0.154538 -3.76147
1 5214 0.813368 0.0777729 0.870537 0.129463 -3.50873
1 5215 0.833909 0.0741536 0.852379 0.147621 -3.54852
1 5216 0.831166 0.0856712 0.828632 0.171368 -3.56065
1 5217 0.807212 0.0744687 0.841497 0.158503 -3.63043
1 5218 0.802396 0.0721886 0.862608 0.137392 -3.67941
1 5219 0.80706 0.0851418 0.874006 0.125994 -3.40964
1 5220 0.797899 0.0861625 0.873977 0.126023 -3.4505
1 5221 0.792809 0.0875463 0.877753 0.122247 -3.47432
1 5222 0.798676 0.0810719 0.869189 0.130811 -3.53412
1 5223 0.798676 0.0810719 0.869189 0.130811 -3.53412
1 5224 0.807765 0.0710991 0.869391 0.130609 -3.67749
1 5225 0.832853 0.076436 0.863961 0.136039 -3.48061
1 5226 0.822814 0.0944255 0.860385 0.139615 -3.28358
1 5227 0.818713 0.101587 0.871587 0.128413 -3.18771
1 5228 0.838544 0.0914332 0.874709 0.125291 -3.29259
1 5229 0.827081 0.12034 0.874913 0.125087 -3.14932
1 5230 0.835473 0.118292 0.877046 0.122954 -3.18846
1 5231 0.802092 0.128027 0.883335 0.116665 -3.04995
1 5232 0.78877 0.129884 0.874291 0.125709 -3.08155
1 5233 0.804712 0.135357 0.873671 0.126329 -3.09275
1 5234 0.814884 0.123093 0.875172 0.124828 -3.09887
1 5235 0.823947 0.124528 0.877016 0.122984 -3.13026
1 5236 0.820172 0.124844 0.886739 0.113261 -3.08218
1 5237 0.822277 0.107442 0.876553 0.123447 -3.14509
1 5238 0.816414 0.12603 0.880267 0.119733 -3.0871
1 5239 0.813138 0.120115 0.883471 0.116529 -3.07202
1 5240 0.813138 0.120115 0.883471 0.116529 -3.07202
1 5241 0.810351 0.109702 0.893432 0.106568 -3.11485
1 5242 0.805475 0.108596 0.910518 0.0894823 -3.20848
1 5243 0.781676 0.111069 0.902755 0.0972448 -3.29678
1 5244 0.781676 0.111069 0.902755 0.0972448 -3.29678
1 5245 0.781676 0.111069 0.902755 0.0972448 -3.29678
1 5246 0.786349 0.133419 0.905159 0.0948411 -3.07053
1 5247 0.786313 0.113587 0.910654 0.0893457 -3.27677
1 5248 0.794674 0.108936 0.90814 0.0918599 -3.25317
1 5249 0.788863 0.118533 0.912053 0.087947 -3.20661
1 5250 0.796135 0.129988 0.919134 0.0808659 -3.12993
1 5251 0.796135 0.129988 0.919134 0.0808659 -3.12993
1 5252 0.796135 0.129988 0.919134 0.0808659 -3.12993
1 5253 0.796135 0.129988 0.919134 0.0808659 -3.12993
1 5254 0.826745 0.148218 0.91083 0.08917 -3.19033
1 5255 0.816873 0.155501 0.913588 0.0864124 -3.17213
1 5256 0.816873 0.155501 0.913588 0.0864124 -3.17213
1 5257 0.832322 0.176368 0.922107 0.0778926 -3.51428
1 5258 0.839168 0.17433 0.909925 0.0900748 -3.55762
1 5259 0.830685 0.184347 0.926391 0.0736094 -3.58908
1 5260 0.816048 0.179876 0.932879 0.0671209 -3.44546
1 5261 0.814761 0.188769 0.927794 0.0722058 -3.47977
1 5262 0.81308 0.186819 0.922002 0.0779979 -3.42519
1 5263 0.808345 0.180836 0.940515 0.0594853 -3.46956
1 5264 0.800178 0.177713 0.933935 0.0660653 -3.33449
1 5265 0.800178 0.177713 0.933935 0.0660653 -3.33449
1 5266 0.823951 0.176873 0.932828 0.0671721 -3.4893
1 5267 0.819071 0.19293 0.920609 0.0793906 -3.5357
1 5268 0.805168 0.191886 0.922082 0.0779182 -3.40984
1 5269 0.836302 0.189871 0.921299 0.0787006 -3.69561
1 5270 0.857449 0.196813 0.921507 0.0784931 -4.05991
1 5271 0.843341 0.18198 0.907219 0.0927815 -3.69792
1 5272 0.818353 0.160808 0.90155 0.0984498 -3.21687
1 5273 0.82373 0.158159 0.89387 0.10613 -3.25498
1 5274 0.846242 0.165328 0.904076 0.0959242 -3.55789
1 5275 0.838535 0.18288 0.916322 0.0836785 -3.64281
1 5276 0.838535 0.18288 0.916322 0.0836785 -3.64281
1 5277 0.833358 0.195813 0.906728 0.0932719 -3.72749
1 5278 0.833358 0.195813 0.906728 0.0932719 -3.72749
1 5279 0.819347 0.179461 0.887583 0.112417 -3.45077
1 5280 0.819347 0.179461 0.887583 0.112417 -3.45077
1 5281 0.81087 0.170232 0.863142 0.136858 -3.42901
1 5282 0.828882 0.157813 0.87346 0.12654 -3.39531
1 5283 0.820136 0.142676 0.862309 0.137691 -3.26988
1 5284 0.792562 0.14075 0.883697 0.116303 -3.04706
1 5285 0.769142 0.147735 0.889946 0.110054 -3.07685
1 5286 0.767152 0.142319 0.871214 0.128786 -3.13405
1 5287 0.742055 0.150876 0.889476 0.110524 -3.2337
1 5288 0.727406 0.158617 0.870742 0.129258 -3.35128
1 5289 0.745559 0.182938 0.877933 0.122067 -3.24274
1 5290 0.73702 0.166397 0.863093 0.136907 -3.36319
1 5291 0.750239 0.171498 0.867863 0.132137 -3.23514
1 5292 0.745952 0.159581 0.871127 0.128873 -3.21495
1 5293 0.74654 0.154632 0.855192 0.144808 -3.29007
1 5294 0.773415 0.156646 0.862564 0.137436 -3.26909
1 5295 0.778739 0.153915 0.850241 0.149759 -3.3557
1 5296 0.79555 0.170223 0.876251 0.123749 -3.23895
1 5297 0.797933 0.178095 0.867156 0.132844 -3.38526
1 5298 0.770461 0.195212 0.86648 0.13352 -3.42285
1 5299 0.781722 0.178036 0.86769 0.13231 -3.29812
1 5300 0.808091 0.175003 0.874794 0.125206 -3.37467
1 5301 0.798483 0.171182 0.880355 0.119645 -3.24078
1 5302 0.800612 0.156054 0.89133 0.10867 -3.09513
1 5303 0.825167 0.163895 0.89778 0.10222 -3.31121
1 5304 0.829217 0.15989 0.88364 0.11636 -3.36341
1 5305 0.840516 0.168285 0.891257 0.108743 -3.54959
1 5306 0.835902 0.156776 0.874584 0.125416 -3.45363
1 5307 0.81088 0.149754 0.867226 0.132774 -3.21721
1 5308 0.81088 0.149754 0.867226 0.132774 -3.21721
1 5309 0.810219 0.142371 0.873732 0.126268 -3.13857
1 5310 0.797987 0.142509 0.880556 0.119444 -3.06715
1 5311 0.824245 0.122805 0.895743 0.104257 -3.08585
1 5312 0.812863 0.121146 0.883972 0.116028 -3.06875
1 5313 0.817976 0.118023 0.881568 0.118432 -3.09054
1 5314 0.792416 0.135609 0.902577 0.0974235 -3.04009
1 5315 0.790998 0.121737 0.892901 0.107099 -3.08673
1 5316 0.790998 0.121737 0.892901 0.107099 -3.08673
1 5317 0.790998 0.121737 0.892901 0.107099 -3.08673
1 5318 0.79428 0.126135 0.896308 0.103692 -3.05638
1 5319 0.776641 0.125987 0.915805 0.0841946 -3.25313
1 5320 0.764131 0.12565 0.928211 0.0717891 -3.55829
1 5321 0.783764 0.122385 0.940427 0.0595728 -3.59858
1 5322 0.783481 0.12505 0.938555 0.0614454 -3.52121
1 5323 0.791438 0.121398 0.939566 0.0604336 -3.51703
1 5324 0.781597 0.11519 0.944832 0.0551675 -3.87612
1 5325 0.781597 0.11519 0.944832 0.0551675 -3.87612
1 5326 0.781597 0.11519 0.944832 0.0551675 -3.87612
1 5327 0.827337 0.115246 0.945002 0.0549983 -3.52606
1 5328 0.846033 0.126361 0.948342 0.0516584 -3.62272
1 5329 0.819253 0.107235 0.941635 0.058365 -3.56898
1 5330 0.837275 0.117834 0.934384 0.0656163 -3.35185
1 5331 0.843356 0.116017 0.924943 0.0750567 -3.28957
1 5332 0.864296 0.0892343 0.90749 0.0925096 -3.45429
1 5333 0.854859 0.0919708 0.910868 0.0891322 -3.3868
1 5334 0.854859 0.0919708 0.910868 0.0891322 -3.3868
1 5335 0.854859 0.0919708 0.910868 0.0891322 -3.3868
1 5336 0.83612 0.0834598 0.910671 0.0893289 -3.47387
1 5337 0.821816 0.0766624 0.915861 0.084139 -3.76211
1 5338 0.824025 0.0714352 0.926912 0.0730876 -4.09254
1 5339 0.842269 0.0714943 0.94618 0.0538199 -4.38686
1 5340 0.842269 0.0714943 0.94618 0.0538199 -4.38686
1 5341 0.854093 0.0793172 0.948302 0.0516984 -4.14033
1 5342 0.854093 0.0793172 0.948302 0.0516984 -4.14033
1 5343 0.879255 0.0659165 0.945354 0.0546463 -4.361
1 5344 0.861086 0.0655249 0.929216 0.0707845 -4.04669
1 5345 0.876728 0.068468 0.913275 0.0867252 -3.81325
1 5346 0.892186 0.051995 0.918817 0.0811828 -4.26258
1 5347 0.895878 0.0505787 0.914712 0.0852875 -4.26784
1 5348 0.908749 0.0574778 0.920906 0.0790944 -4.31463
1 5349 0.89635 0.0504446 0.921629 0.0783705 -4.34782
1 5350 0.906969 0.0545324 0.918012 0.0819879 -4.31192
1 5351 0.902949 0.0616852 0.909577 0.0904229 -4.11171
1 5352 0.877828 0.0697071 0.90076 0.0992405 -3.73561
1 5353 0.883891 0.0726255 0.911231 0.0887694 -3.78985
1 5354 0.883891 0.0726255 0.911231 0.0887694 -3.78985
1 5355 0.857451 0.0687748 0.902213 0.0977871 -3.67847
1 5356 0.858153 0.0616614 0.88201 0.11799 -3.75263
1 5357 0.877612 0.0641737 0.883662 0.116338 -3.78507
1 5358 0.877612 0.0641737 0.883662 0.116338 -3.78507
1 5359 0.877612 0.0641737 0.883662 0.116338 -3.78507
1 5360 0.870359 0.086997 0.890443 0.109557 -3.49296
1 5361 0.867312 0.0812802 0.882822 0.117178 -3.52054
1 5362 0.870086 0.0925625 0.881282 0.118718 -3.4872
1 5363 0.845444 0.0943605 0.876341 0.123659 -3.2975
1 5364 0.840043 0.0867439 0.893882 0.106118 -3.33875
1 5365 0.8641 0.0846032 0.909347 0.0906527 -3.50223
1 5366 0.875273 0.0924911 0.900538 0.0994615 -3.52677
1 5367 0.862968 0.0890247 0.912852 0.0871484 -3.47058
1 5368 0.847169 0.0784048 0.913228 0.0867716 -3.57384
1 5369 0.847169 0.0784048 0.913228 0.0867716 -3.57384
1 5370 0.847169 0.0784048 0.913228 0.0867716 -3.57384
1 5371 0.812882 0.0966689 0.927976 0.0720239 -3.54257
1 5372 0.814868 0.087725 0.925922 0.0740784 -3.69295
1 5373 0.804924 0.091983 0.913621 0.0863787 -3.51424
1 5374 0.820303 0.089982 0.901301 0.0986989 -3.34647
1 5375 0.820303 0.089982 0.901301 0.0986989 -3.34647
1 5376 0.820303 0.089982 0.901301 0.0986989 -3.34647
1 5377 0.830283 0.0864061 0.895325 0.104675 -3.34899
1 5378 0.837671 0.0872481 0.888815 0.111185 -3.32195
1 5379 0.828943 0.0924865 0.900995 0.0990049 -3.28548
1 5380 0.851122 0.105153 0.888084 0.111916 -3.26936
1 5381 0.851122 0.105153 0.888084 0.111916 -3.26936
1 5382 0.877312 0.106753 0.884519 0.115481 -3.58326
1 5383 0.877312 0.106753 0.884519 0.115481 -3.58326
1 5384 0.870736 0.125552 0.869122 0.130878 -3.67151
1 5385 0.858719 0.13632 0.853533 0.146467 -3.6958
1 5386 0.858719 0.13632 0.853533 0.146467 -3.6958
1 5387 0.858719 0.13632 0.853533 0.146467 -3.6958
1 5388 0.833367 0.136647 0.869659 0.130341 -3.28896
1 5389 0.837036 0.132828 0.856932 0.143068 -3.3843
1 5390 0.8397 0.141023 0.87037 0.12963 -3.37322
1 5391 0.811915 0.149022 0.870318 0.129682 -3.19893
1 5392 0.80185 0.14421 0.858775 0.141225 -3.20372
1 5393 0.772882 0.133983 0.861331 0.138669 -3.16862
1 5394 0.769811 0.127952 0.869987 0.130013 -3.17391
1 5395 0.76838 0.121709 0.869804 0.130196 -3.22572
1 5396 0.790085 0.109598 0.870352 0.129648 -3.1914
1 5397 0.790085 0.109598 0.870352 0.129648 -3.1914
1 5398 0.780145 0.0963553 0.857842 0.142158 -3.42638
1 5399 0.797449 0.100081 0.855678 0.144322 -3.28753
1 5400 0.816151 0.0835412 0.854987 0.145013 -3.42505
1 5401 0.821707 0.0871878 0.845963 0.154037 -3.41651
1 5402 0.821707 0.0871878 0.845963 0.154037 -3.41651
1 5403 0.846787 0.0889523 0.847728 0.152272 -3.47421
1 5404 0.859351 0.0820428 0.847295 0.152705 -3.60488
1 5405 0.865256 0.0791734 0.863464 0.136536 -3.58123
1 5406 0.865256 0.0791734 0.863464 0.136536 -3.58123
1 5407 0.868279 0.0769987 0.857653 0.142347 -3.65111
1 5408 0.872059 0.0801366 0.855007 0.144993 -3.67584
1 5409 0.872059 0.0801366 0.855007 0.144993 -3.67584
1 5410 0.856527 0.0832037 0.853947 0.146053 -3.53512
1 5411 0.854271 0.0787021 0.840483 0.159517 -3.63833
1 5412 0.854271 0.0787021 0.840483 0.159517 -3.63833
1 5413 0.871257 0.0749912 0.837395 0.162605 -3.82276
