mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
1 7179 0.662465 0.250883 0.987417 0.0125834 3.33584
1 7180 0.610158 0.253327 0.999898 0.000102394 3.33776
1 7181 0.609486 0.261754 0.999532 0.000468113 3.34809
1 7182 0.61602 0.265098 0.983974 0.0160257 3.04747
1 7183 0.611698 0.246955 0.984926 0.0150741 3.07909
1 7184 0.632449 0.245162 0.984346 0.0156539 3.23193
1 7185 0.607671 0.246866 0.982511 0.0174885 2.99471
1 7186 0.620036 0.250996 0.995092 0.00490755 3.34693
1 7187 0.609723 0.262096 0.99459 0.00541017 3.25133
1 7188 0.604395 0.269026 0.980465 0.0195352 2.88093
1 7189 0.611387 0.26057 0.985524 0.0144762 3.07824
1 7190 0.633762 0.259849 0.989955 0.0100452 3.28483
1 7191 0.659703 0.261097 0.987046 0.0129541 3.21503
1 7192 0.676086 0.254945 0.993382 0.00661793 3.40916
1 7193 0.676086 0.254945 0.993382 0.00661793 3.40916
1 7194 0.676086 0.254945 0.993382 0.00661793 3.40916
1 7195 0.676086 0.254945 0.993382 0.00661793 3.40916
1 7196 0.700078 0.228986 0.997682 0.00231819 3.70304
1 7197 0.694322 0.226888 0.999195 0.000804783 3.77095
1 7198 0.6839 0.214852 0.995775 0.00422476 3.73203
1 7199 0.663047 0.214817 0.985675 0.0143253 3.45485
1 7200 0.649826 0.222785 0.985613 0.0143867 3.38165
1 7201 0.642243 0.228764 0.983138 0.0168624 3.2931
1 7202 0.659122 0.226478 0.986727 0.013273 3.46233
1 7203 0.658727 0.227594 0.974834 0.0251656 3.20977
1 7204 0.658727 0.227594 0.974834 0.0251656 3.20977
1 7205 0.663781 0.242545 0.972246 0.0277542 3.04573
1 7206 0.66129 0.252597 0.977339 0.0226606 3.06743
1 7207 0.649709 0.242404 0.983503 0.0164975 3.30134
1 7208 0.672307 0.248106 0.993032 0.00696804 3.49018
1 7209 0.645378 0.256691 0.989305 0.0106946 3.32219
1 7210 0.645378 0.256691 0.989305 0.0106946 3.32219
1 7211 0.6277 0.255343 0.989145 0.010855 3.26875
1 7212 0.6277 0.255343 0.989145 0.010855 3.26875
1 7213 0.64897 0.249781 0.988259 0.0117413 3.35894
1 7214 0.653461 0.250177 0.995499 0.00450056 3.53114
1 7215 0.653461 0.250177 0.995499 0.00450056 3.53114
1 7216 0.658327 0.246255 0.993577 0.00642312 3.52275
1 7217 0.676748 0.236073 0.995685 0.00431543 3.65184
1 7218 0.689298 0.24602 0.992921 0.00707866 3.45408
1 7219 0.689298 0.24602 0.992921 0.00707866 3.45408
1 7220 0.701317 0.251158 0.999811 0.000188985 3.48685
1 7221 0.68329 0.253271 0.994101 0.0058994 3.41908
1 7222 0.67386 0.267304 0.998565 0.00143471 3.38147
1 7223 0.686335 0.25373 0.98614 0.0138599 3.18875
1 7224 0.677149 0.250685 0.984664 0.0153356 3.23615
1 7225 0.673842 0.24141 0.975934 0.0240661 3.13411
1 7226 0.667693 0.221841 0.983447 0.0165528 3.43646
1 7227 0.658004 0.215344 0.978339 0.0216609 3.29349
1 7228 0.676834 0.21684 0.972341 0.0276591 3.23346
1 7229 0.699178 0.221631 0.967774 0.0322263 3.0458
1 7230 0.717313 0.214491 0.972644 0.0273559 3.12652
1 7231 0.713468 0.202422 0.974773 0.0252266 3.28431
1 7232 0.6983 0.203327 0.979148 0.0208523 3.41694
1 7233 0.686887 0.219402 0.999158 0.000841901 3.80207
1 7234 0.685771 0.204243 0.998031 0.00196908 3.74211
1 7235 0.676998 0.206908 0.997055 0.0029453 3.69128
1 7236 0.712836 0.209863 0.999526 0.000473625 3.81016
1 7237 0.712836 0.209863 0.999526 0.000473625 3.81016
1 7238 0.699762 0.195974 0.994156 0.00584444 3.68569
1 7239 0.699762 0.195974 0.994156 0.00584444 3.68569
1 7240 0.690822 0.190143 0.997434 0.00256568 3.62367
1 7241 0.687083 0.191081 0.990437 0.00956331 3.52318
1 7242 0.688005 0.172037 0.994747 0.00525301 3.18779
1 7243 0.677437 0.181702 0.98072 0.0192802 3.19949
1 7244 0.682338 0.169509 0.984432 0.0155676 3.02652
1 7245 0.663497 0.177501 0.991171 0.00882932 2.93687
1 7246 0.671233 0.168834 0.972009 0.0279907 2.81708
1 7247 0.650962 0.168094 0.985642 0.0143585 2.38441
1 7248 0.650962 0.168094 0.985642 0.0143585 2.38441
1 7249 0.640489 0.181282 0.985756 0.0142438 2.60312
1 7250 0.605996 0.193515 0.982234 0.0177657 2.16681
1 7251 0.624959 0.215637 0.990332 0.00966835 3.08957
1 7252 0.620349 0.214561 0.992153 0.00784711 2.99971
1 7253 0.600945 0.222038 0.983797 0.0162029 2.71304
1 7254 0.595865 0.232046 0.987406 0.0125944 2.79359
1 7255 0.609376 0.24038 0.9849 0.0151001 3.03544
1 7256 0.609526 0.241014 0.972781 0.0272194 2.82463
1 7257 0.606909 0.246663 0.967631 0.0323687 2.69392
1 7258 0.618257 0.259397 0.973297 0.0267031 2.83783
1 7259 0.638938 0.241419 0.965236 0.0347642 2.85418
1 7260 0.638938 0.241419 0.965236 0.0347642 2.85418
1 7261 0.673779 0.234876 0.959476 0.0405238 2.78967
1 7262 0.691405 0.249736 0.976264 0.023736 2.95485
1 7263 0.691405 0.249736 0.976264 0.023736 2.95485
1 7264 0.673908 0.260138 0.967366 0.0326336 2.65445
1 7265 0.673908 0.260138 0.967366 0.0326336 2.65445
1 7266 0.673908 0.260138 0.967366 0.0326336 2.65445
1 7267 0.662365 0.278626 0.964578 0.0354216 2.32313
1 7268 0.654216 0.267043 0.977664 0.0223364 2.90286
1 7269 0.647489 0.256748 0.99635 0.00364997 3.49112
1 7270 0.656622 0.259428 0.99187 0.00812974 3.36134
1 7271 0.672819 0.257365 0.990611 0.00938942 3.31838
1 7272 0.682851 0.239464 0.993003 0.00699691 3.55243
1 7273 0.682851 0.239464 0.993003 0.00699691 3.55243
1 7274 0.682851 0.239464 0.993003 0.00699691 3.55243
1 7275 0.697162 0.223005 0.999356 0.000643976 3.79095
1 7276 0.697162 0.223005 0.999356 0.000643976 3.79095
1 7277 0.712466 0.226536 0.998805 0.00119549 3.68884
1 7278 0.715054 0.229198 0.994711 0.00528903 3.5421
1 7279 0.730886 0.218755 0.997687 0.00231345 3.59442
1 7280 0.730886 0.218755 0.997687 0.00231345 3.59442
1 7281 0.701372 0.219819 0.985689 0.0143114 3.48641
1 7282 0.701372 0.219819 0.985689 0.0143114 3.48641
1 7283 0.701372 0.219819 0.985689 0.0143114 3.48641
1 7284 0.671007 0.212825 0.996342 0.00365775 3.67609
1 7285 0.671007 0.212825 0.996342 0.00365775 3.67609
1 7286 0.671007 0.212825 0.996342 0.00365775 3.67609
1 7287 0.634178 0.195583 0.991246 0.00875404 2.85305
1 7288 0.623293 0.199807 0.994371 0.00562888 2.70489
1 7289 0.629276 0.208025 0.99855 0.00145039 3.05065
1 7290 0.634073 0.21433 0.983587 0.0164135 3.14213
1 7291 0.632391 0.21152 0.989272 0.0107279 3.14451
1 7292 0.617449 0.216472 0.982169 0.0178314 2.90872
1 7293 0.632761 0.205108 0.981101 0.0188985 2.98516
1 7294 0.639832 0.205627 0.980536 0.0194644 3.0878
1 7295 0.639832 0.205627 0.980536 0.0194644 3.0878
1 7296 0.658951 0.198797 0.978097 0.0219028 3.20484
1 7297 0.63488 0.192836 0.987828 0.0121721 2.80406
1 7298 0.629266 0.196021 0.965275 0.0347251 2.6572
1 7299 0.630745 0.197801 0.947329 0.0526709 2.45302
1 7300 0.646315 0.194355 0.941692 0.0583078 2.4825
1 7301 0.623649 0.195544 0.957092 0.0429081 2.48028
1 7302 0.617438 0.19035 0.978353 0.0216474 2.38075
1 7303 0.617438 0.19035 0.978353 0.0216474 2.38075
1 7304 0.603281 0.18348 0.972355 0.0276453 1.86691
1 7305 0.602515 0.194246 0.976699 0.0233009 2.13647
1 7306 0.602515 0.194246 0.976699 0.0233009 2.13647
1 7307 0.602515 0.194246 0.976699 0.0233009 2.13647
1 7308 0.628104 0.202934 0.980563 0.0194368 2.87161
1 7309 0.636333 0.20801 0.992362 0.00763752 3.16992
1 7310 0.655619 0.197711 0.982378 0.0176218 3.20826
1 7311 0.671146 0.194274 0.985666 0.0143341 3.36859
1 7312 0.671146 0.194274 0.985666 0.0143341 3.36859
1 7313 0.663017 0.187 0.980901 0.0190995 3.1255
1 7314 0.692622 0.186402 0.989246 0.0107536 3.49001
1 7315 0.692622 0.186402 0.989246 0.0107536 3.49001
1 7316 0.69772 0.197572 0.987243 0.0127569 3.56898
1 7317 0.727707 0.194351 0.988344 0.0116555 3.48719
1 7318 0.727707 0.194351 0.988344 0.0116555 3.48719
1 7319 0.70857 0.192191 0.995915 0.00408467 3.71319
1 7320 0.70857 0.192191 0.995915 0.00408467 3.71319
1 7321 0.70857 0.192191 0.995915 0.00408467 3.71319
1 7322 0.684335 0.202472 0.99388 0.00612005 3.65788
1 7323 0.702417 0.188972 0.984532 0.0154683 3.48653
1 7324 0.686218 0.177529 0.992276 0.00772366 3.30076
1 7325 0.664051 0.199958 0.998692 0.0013084 3.49498
1 7326 0.684848 0.200939 0.990221 0.00977862 3.59262
1 7327 0.706579 0.193603 0.996304 0.00369551 3.72486
1 7328 0.691785 0.209545 0.992212 0.00778828 3.67723
1 7329 0.709538 0.195373 0.991767 0.0082326 3.65622
1 7330 0.709538 0.195373 0.991767 0.0082326 3.65622
1 7331 0.739477 0.196531 0.986668 0.013332 3.41936
1 7332 0.735616 0.203848 0.997352 0.00264794 3.6136
1 7333 0.698055 0.191674 0.98669 0.01331 3.5294
1 7334 0.704047 0.195631 0.983828 0.0161718 3.50539
1 7335 0.704047 0.195631 0.983828 0.0161718 3.50539
1 7336 0.740365 0.203315 0.991722 0.00827809 3.49324
1 7337 0.7573 0.202543 0.981626 0.0183744 3.05678
1 7338 0.744191 0.21699 0.991095 0.00890475 3.26037
1 7339 0.744191 0.21699 0.991095 0.00890475 3.26037
1 7340 0.767458 0.219488 0.990076 0.00992445 2.90923
1 7341 0.767458 0.219488 0.990076 0.00992445 2.90923
1 7342 0.767458 0.219488 0.990076 0.00992445 2.90923
1 7343 0.767458 0.219488 0.990076 0.00992445 2.90923
1 7344 0.767458 0.219488 0.990076 0.00992445 2.90923
1 7345 0.767458 0.219488 0.990076 0.00992445 2.90923
1 7346 0.767458 0.219488 0.990076 0.00992445 2.90923
1 7347 0.767458 0.219488 0.990076 0.00992445 2.90923
1 7348 0.736873 0.221651 0.990222 0.00977833 3.31423
1 7349 0.736873 0.221651 0.990222 0.00977833 3.31423
1 7350 0.717242 0.243878 0.971836 0.0281645 2.70913
1 7351 0.717242 0.243878 0.971836 0.0281645 2.70913
1 7352 0.699689 0.257644 0.971638 0.0283619 2.63671
1 7353 0.693689 0.255364 0.970025 0.029975 2.67873
1 7354 0.671421 0.279484 0.97298 0.0270196 2.48867
1 7355 0.665225 0.29375 0.981831 0.0181694 2.51823
1 7356 0.658303 0.304092 0.990069 0.00993101 2.6011
1 7357 0.651773 0.3194 0.986558 0.0134421 2.23661
1 7358 0.651773 0.3194 0.986558 0.0134421 2.23661
1 7359 0.652539 0.309182 0.990565 0.00943509 2.55506
1 7360 0.659558 0.329783 0.999437 0.000562701 2.32636
1 7361 0.683708 0.311962 0.995828 0.00417162 2.37151
1 7362 0.683708 0.311962 0.995828 0.00417162 2.37151
1 7363 0.683708 0.311962 0.995828 0.00417162 2.37151
1 7364 0.691164 0.306798 0.999313 0.000687253 2.50474
1 7365 0.694701 0.297944 0.993657 0.00634333 2.49082
1 7366 0.701791 0.277709 0.983702 0.016298 2.5619
1 7367 0.72577 0.263621 0.987557 0.0124427 2.67146
1 7368 0.698233 0.261379 0.984098 0.0159024 2.92226
1 7369 0.698233 0.261379 0.984098 0.0159024 2.92226
1 7370 0.715336 0.267506 0.996733 0.00326715 2.9798
1 7371 0.665174 0.268893 0.99514 0.00486012 3.3051
1 7372 0.689008 0.291488 0.994643 0.00535748 2.71863
1 7373 0.668859 0.302685 0.990699 0.0093009 2.56661
1 7374 0.650273 0.302279 0.995973 0.00402651 2.85629
1 7375 0.654394 0.306898 0.99616 0.00384032 2.74862
1 7376 0.654394 0.306898 0.99616 0.00384032 2.74862
1 7377 0.667629 0.304894 0.999025 0.000975386 2.77148
1 7378 0.674326 0.301121 0.979302 0.0206981 2.22173
1 7379 0.674326 0.301121 0.979302 0.0206981 2.22173
1 7380 0.681833 0.292668 0.984418 0.0155817 2.47111
1 7381 0.690875 0.291981 0.987711 0.0122888 2.49121
1 7382 0.652605 0.287475 0.988923 0.0110768 2.90734
1 7383 0.652605 0.287475 0.988923 0.0110768 2.90734
1 7384 0.652605 0.287475 0.988923 0.0110768 2.90734
1 7385 0.646258 0.288137 0.997783 0.00221735 3.1633
1 7386 0.639195 0.281837 0.998136 0.00186361 3.27729
1 7387 0.6308 0.27026 0.996262 0.00373787 3.35077
1 7388 0.616368 0.286492 0.989433 0.0105672 2.99478
1 7389 0.628301 0.301171 0.991094 0.00890569 2.8305
1 7390 0.629794 0.293162 0.996169 0.00383147 3.08573
1 7391 0.615435 0.307605 0.992101 0.00789943 2.78774
1 7392 0.611078 0.312156 0.991949 0.00805148 2.72209
1 7393 0.597976 0.329585 0.995334 0.00466558 2.57354
1 7394 0.597976 0.329585 0.995334 0.00466558 2.57354
1 7395 0.592142 0.337913 0.99699 0.00300954 2.50157
1 7396 0.608823 0.322748 0.997015 0.00298486 2.70548
1 7397 0.593667 0.316211 0.998306 0.00169404 2.85612
1 7398 0.592318 0.309967 0.999475 0.000524527 2.96226
1 7399 0.592318 0.309967 0.999475 0.000524527 2.96226
1 7400 0.58981 0.315183 0.997267 0.00273291 2.83942
1 7401 0.58551 0.301431 0.994189 0.00581102 2.89035
1 7402 0.556769 0.302011 0.998129 0.00187053 2.81119
1 7403 0.556769 0.302011 0.998129 0.00187053 2.81119
1 7404 0.54766 0.300203 0.991648 0.00835166 2.59051
1 7405 0.581716 0.307234 0.995659 0.00434085 2.86737
1 7406 0.604721 0.309159 0.992066 0.00793354 2.77662
1 7407 0.596683 0.302693 0.997742 0.0022579 3.00179
1 7408 0.617811 0.31892 0.998512 0.00148759 2.78096
1 7409 0.629896 0.30758 0.987156 0.0128439 2.60856
1 7410 0.617475 0.303272 0.987516 0.0124838 2.72156
1 7411 0.617475 0.303272 0.987516 0.0124838 2.72156
1 7412 0.593855 0.292317 0.993226 0.00677412 2.97524
1 7413 0.593855 0.292317 0.993226 0.00677412 2.97524
1 7414 0.593855 0.292317 0.993226 0.00677412 2.97524
1 7415 0.593855 0.292317 0.993226 0.00677412 2.97524
1 7416 0.593855 0.292317 0.993226 0.00677412 2.97524
1 7417 0.604633 0.266434 0.984498 0.0155023 2.98954
1 7418 0.575719 0.279653 0.975845 0.0241547 2.52776
1 7419 0.570005 0.286547 0.989759 0.010241 2.77268
1 7420 0.522409 0.288511 0.998727 0.00127326 2.30897
1 7421 0.534966 0.273318 0.996843 0.00315671 2.3102
1 7422 0.534966 0.273318 0.996843 0.00315671 2.3102
1 7423 0.55533 0.286913 0.973374 0.0266256 2.27339
1 7424 0.587823 0.281091 0.969721 0.0302791 2.44952
1 7425 0.616134 0.278368 0.963931 0.0360686 2.41662
1 7426 0.611442 0.264632 0.963398 0.0366016 2.53429
1 7427 0.635714 0.253828 0.968562 0.0314377 2.82657
1 7428 0.655369 0.236655 0.976165 0.0238351 3.18362
1 7429 0.655369 0.236655 0.976165 0.0238351 3.18362
1 7430 0.655369 0.236655 0.976165 0.0238351 3.18362
1 7431 0.655369 0.236655 0.976165 0.0238351 3.18362
1 7432 0.654324 0.253764 0.979314 0.0206863 3.11069
1 7433 0.654324 0.253764 0.979314 0.0206863 3.11069
1 7434 0.634554 0.258901 0.986056 0.0139441 3.20331
1 7435 0.631606 0.262946 0.976338 0.0236616 2.93051
1 7436 0.638293 0.265269 0.981474 0.0185259 3.03818
1 7437 0.661425 0.261393 0.978887 0.0211132 2.99451
1 7438 0.661425 0.261393 0.978887 0.0211132 2.99451
1 7439 0.661425 0.261393 0.978887 0.0211132 2.99451
1 7440 0.664538 0.255721 0.981949 0.0180509 3.1407
1 7441 0.646021 0.252331 0.99387 0.0061301 3.46894
1 7442 0.610537 0.237827 0.996598 0.00340178 3.19521
1 7443 0.610537 0.237827 0.996598 0.00340178 3.19521
1 7444 0.612345 0.232497 0.997371 0.00262877 3.17145
1 7445 0.621122 0.223791 0.985937 0.0140635 3.08757
1 7446 0.611155 0.225001 0.973873 0.0261271 2.80061
1 7447 0.613096 0.223353 0.964993 0.0350068 2.67758
1 7448 0.590152 0.230365 0.976394 0.0236058 2.56202
1 7449 0.590152 0.230365 0.976394 0.0236058 2.56202
1 7450 0.615422 0.233772 0.987586 0.0124137 3.1141
1 7451 0.615422 0.233772 0.987586 0.0124137 3.1141
1 7452 0.615422 0.233772 0.987586 0.0124137 3.1141
1 7453 0.615422 0.233772 0.987586 0.0124137 3.1141
1 7454 0.604598 0.236208 0.981946 0.0180541 2.90637
1 7455 0.577888 0.230171 0.986537 0.0134629 2.39373
1 7456 0.577888 0.230171 0.986537 0.0134629 2.39373
1 7457 0.547782 0.223679 0.990578 0.00942156 1.32723
1 7458 0.532212 0.233169 0.992377 0.00762278 1.14378
1 7459 0.555603 0.234957 0.978432 0.0215677 1.95845
1 7460 0.580818 0.243734 0.977261 0.0227385 2.55591
1 7461 0.555837 0.235273 0.996983 0.00301744 1.91855
1 7462 0.555837 0.235273 0.996983 0.00301744 1.91855
1 7463 0.543151 0.240807 0.992498 0.00750164 1.76231
1 7464 0.532537 0.250728 0.980251 0.0197486 1.74299
1 7465 0.53423 0.249593 0.986649 0.0133511 1.77772
1 7466 0.573487 0.247222 0.979747 0.0202529 2.50351
1 7467 0.558167 0.240261 0.971324 0.0286759 2.05193
1 7468 0.584667 0.235436 0.975064 0.0249355 2.50693
1 7469 0.618752 0.22968 0.96529 0.0347096 2.76149
1 7470 0.630923 0.249888 0.972839 0.0271614 2.94584
1 7471 0.65243 0.245685 0.971589 0.0284111 2.99972
1 7472 0.656568 0.238539 0.973 0.0269996 3.09867
1 7473 0.663491 0.245244 0.988783 0.0112167 3.42257
1 7474 0.644546 0.247846 0.992359 0.00764097 3.45075
1 7475 0.662477 0.250114 0.986184 0.0138164 3.31458
1 7476 0.64656 0.252514 0.993087 0.00691264 3.44501
1 7477 0.62633 0.235012 0.996914 0.00308555 3.38926
1 7478 0.62633 0.235012 0.996914 0.00308555 3.38926
1 7479 0.641259 0.233644 0.990779 0.00922067 3.4303
1 7480 0.661289 0.227301 0.993946 0.00605395 3.61218
1 7481 0.67091 0.224445 0.997001 0.00299866 3.71379
1 7482 0.67091 0.224445 0.997001 0.00299866 3.71379
1 7483 0.654937 0.231217 0.982914 0.0170859 3.35646
1 7484 0.662143 0.213364 0.9857 0.0142996 3.44453
1 7485 0.662143 0.213364 0.9857 0.0142996 3.44453
1 7486 0.68881 0.210881 0.982599 0.0174009 3.47933
1 7487 0.68881 0.210881 0.982599 0.0174009 3.47933
1 7488 0.68717 0.222387 0.989927 0.0100729 3.5982
1 7489 0.673648 0.216538 0.997648 0.00235208 3.72854
1 7490 0.656881 0.230505 0.998077 0.00192325 3.66626
1 7491 0.656881 0.230505 0.998077 0.00192325 3.66626
1 7492 0.684315 0.240826 0.987251 0.0127485 3.39144
1 7493 0.709375 0.2622 0.974211 0.0257888 2.52369
1 7494 0.744414 0.256486 0.986296 0.0137036 2.51308
1 7495 0.705094 0.267521 0.975503 0.0244971 2.50205
1 7496 0.684649 0.25805 0.976173 0.0238269 2.8656
1 7497 0.701087 0.27339 0.975657 0.0243426 2.43057
1 7498 0.654888 0.28068 0.963072 0.0369279 2.293
1 7499 0.634433 0.283821 0.970443 0.0295565 2.51127
1 7500 0.633133 0.275898 0.964408 0.0355916 2.46373
1 7501 0.642922 0.255181 0.973589 0.0264112 2.94947
1 7502 0.633272 0.241641 0.970854 0.0291456 2.95813
1 7503 0.633272 0.241641 0.970854 0.0291456 2.95813
1 7504 0.641125 0.225945 0.988687 0.0113127 3.37393
1 7505 0.658049 0.222902 0.995611 0.00438878 3.61623
1 7506 0.664091 0.218176 0.990588 0.00941234 3.56412
1 7507 0.664456 0.229729 0.980103 0.0198968 3.32965
1 7508 0.664456 0.229729 0.980103 0.0198968 3.32965
1 7509 0.657666 0.243234 0.985666 0.0143339 3.36167
1 7510 0.660027 0.223216 0.997255 0.00274454 3.66642
1 7511 0.660027 0.223216 0.997255 0.00274454 3.66642
1 7512 0.660027 0.223216 0.997255 0.00274454 3.66642
1 7513 0.639797 0.227736 0.995188 0.00481189 3.46804
1 7514 0.639797 0.227736 0.995188 0.00481189 3.46804
1 7515 0.665589 0.225602 0.985487 0.0145129 3.46352
1 7516 0.670027 0.212855 0.981405 0.0185946 3.40954
1 7517 0.674288 0.220181 0.977832 0.0221683 3.3378
1 7518 0.673805 0.223609 0.968497 0.0315031 3.1095
1 7519 0.634357 0.211726 0.95352 0.0464797 2.65355
1 7520 0.629151 0.206664 0.947542 0.0524582 2.48289
1 7521 0.642348 0.196807 0.942927 0.0570734 2.48285
1 7522 0.646743 0.190791 0.945657 0.0543431 2.53912
1 7523 0.646743 0.190791 0.945657 0.0543431 2.53912
1 7524 0.654611 0.175667 0.948834 0.0511659 2.52496
1 7525 0.654611 0.175667 0.948834 0.0511659 2.52496
1 7526 0.668021 0.165853 0.94687 0.0531301 2.49705
1 7527 0.668021 0.165853 0.94687 0.0531301 2.49705
1 7528 0.6298 0.15877 0.945595 0.0544046 1.8578
1 7529 0.6298 0.15877 0.945595 0.0544046 1.8578
1 7530 0.6298 0.15877 0.945595 0.0544046 1.8578
1 7531 0.63993 0.169241 0.930033 0.0699666 2.04275
1 7532 0.663003 0.176247 0.934411 0.0655888 2.37629
1 7533 0.663003 0.176247 0.934411 0.0655888 2.37629
1 7534 0.655466 0.189896 0.933516 0.0664845 2.37424
1 7535 0.669845 0.185225 0.93106 0.0689398 2.37984
1 7536 0.661735 0.191136 0.9302 0.0698 2.33762
1 7537 0.661295 0.19488 0.919853 0.0801472 2.10533
1 7538 0.661295 0.19488 0.919853 0.0801472 2.10533
1 7539 0.661295 0.19488 0.919853 0.0801472 2.10533
1 7540 0.6649 0.192036 0.926063 0.0739367 2.25903
1 7541 0.686388 0.186537 0.932492 0.067508 2.43475
1 7542 0.681847 0.18553 0.92718 0.0728196 2.31785
1 7543 0.655294 0.185757 0.936879 0.0631207 2.4236
1 7544 0.668471 0.18383 0.945366 0.0546342 2.64648
1 7545 0.677228 0.179135 0.945614 0.0543861 2.66585
1 7546 0.68709 0.178038 0.932786 0.0672144 2.43662
1 7547 0.68709 0.178038 0.932786 0.0672144 2.43662
1 7548 0.652907 0.1691 0.953398 0.0466025 2.45949
1 7549 0.651863 0.176789 0.953727 0.0462734 2.56956
1 7550 0.665945 0.165936 0.971586 0.0284145 2.67353
1 7551 0.647701 0.184053 0.961505 0.038495 2.70633
1 7552 0.663532 0.174328 0.960354 0.0396462 2.73457
1 7553 0.663532 0.174328 0.960354 0.0396462 2.73457
1 7554 0.664919 0.176564 0.955439 0.0445613 2.71937
1 7555 0.685065 0.162169 0.95112 0.0488797 2.62399
1 7556 0.685065 0.162169 0.95112 0.0488797 2.62399
1 7557 0.693669 0.149501 0.967523 0.0324769 2.58256
1 7558 0.705566 0.155949 0.987755 0.0122446 2.94001
1 7559 0.705355 0.159469 0.964404 0.0355961 2.85825
1 7560 0.671558 0.14996 0.953948 0.0460519 2.30124
1 7561 0.658771 0.153461 0.95526 0.0447403 2.22422
1 7562 0.658161 0.157669 0.944448 0.0555521 2.24619
1 7563 0.64616 0.156876 0.952698 0.0473015 2.10963
1 7564 0.64616 0.156876 0.952698 0.0473015 2.10963
1 7565 0.64616 0.156876 0.952698 0.0473015 2.10963
1 7566 0.623075 0.149496 0.942048 0.0579518 1.49261
1 7567 0.633096 0.146066 0.938821 0.0611786 1.5932
1 7568 0.633096 0.146066 0.938821 0.0611786 1.5932
1 7569 0.633096 0.146066 0.938821 0.0611786 1.5932
1 7570 0.626483 0.156451 0.946857 0.0531434 1.74102
1 7571 0.638968 0.149441 0.951083 0.0489173 1.78448
1 7572 0.628703 0.153147 0.944522 0.055478 1.69826
1 7573 0.626848 0.153829 0.949866 0.0501343 1.67383
1 7574 0.655719 0.161921 0.947329 0.0526709 2.31277
1 7575 0.682011 0.165134 0.942113 0.0578874 2.51382
1 7576 0.694573 0.15443 0.934532 0.0654681 2.32135
1 7577 0.721002 0.150732 0.937868 0.0621316 2.34812
1 7578 0.687763 0.14353 0.930996 0.0690041 2.07015
1 7579 0.681764 0.149502 0.924285 0.0757154 2.05289
1 7580 0.719213 0.141297 0.908535 0.0914646 1.70641
1 7581 0.719213 0.141297 0.908535 0.0914646 1.70641
1 7582 0.692858 0.136534 0.935307 0.0646927 2.00935
1 7583 0.721312 0.137917 0.9339 0.0661003 2.11306
1 7584 0.70454 0.135881 0.931017 0.0689829 2.01934
1 7585 0.726206 0.138164 0.942351 0.0576495 2.23377
1 7586 0.730484 0.147514 0.9329 0.0670999 2.19585
1 7587 0.730484 0.147514 0.9329 0.0670999 2.19585
1 7588 0.730484 0.147514 0.9329 0.0670999 2.19585
1 7589 0.730484 0.147514 0.9329 0.0670999 2.19585
1 7590 0.74696 0.16207 0.936862 0.0631376 2.17214
1 7591 0.74696 0.16207 0.936862 0.0631376 2.17214
1 7592 0.74696 0.16207 0.936862 0.0631376 2.17214
1 7593 0.76063 0.170949 0.945799 0.0542011 2.32037
1 7594 0.736526 0.171663 0.946108 0.0538923 2.49892
1 7595 0.717184 0.180246 0.949082 0.0509178 2.73868
1 7596 0.740052 0.177005 0.943202 0.0567979 2.45859
