mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 8007 0.740514 0.201881 0.99297 0.00703022 3.5308
0 8008 0.748329 0.182369 0.999458 0.000542129 3.64695
0 8009 0.748329 0.182369 0.999458 0.000542129 3.64695
0 8010 0.750476 0.180836 0.999324 0.000676415 3.62562
0 8011 0.759352 0.172283 0.998637 0.00136343 3.51213
0 8012 0.763662 0.176936 0.987197 0.012803 3.24565
0 8013 0.74773 0.195263 0.968037 0.0319629 2.89562
0 8014 0.755586 0.185326 0.973799 0.0262012 3.00568
0 8015 0.764759 0.170573 0.976825 0.0231745 2.99646
0 8016 0.764759 0.170573 0.976825 0.0231745 2.99646
0 8017 0.758568 0.156037 0.993391 0.00660929 3.24596
0 8018 0.744923 0.175503 0.980799 0.0192008 3.26291
0 8019 0.732118 0.15837 0.982228 0.0177721 3.14325
0 8020 0.727091 0.186106 0.994243 0.00575656 3.5904
0 8021 0.730698 0.186043 0.989503 0.0104967 3.49075
0 8022 0.757784 0.177961 0.997141 0.00285914 3.51848
0 8023 0.757784 0.177961 0.997141 0.00285914 3.51848
0 8024 0.744967 0.180537 0.996531 0.00346887 3.60083
0 8025 0.707184 0.19744 0.999621 0.000379374 3.80529
0 8026 0.702929 0.191333 0.997632 0.00236751 3.71572
0 8027 0.710655 0.184934 0.995168 0.00483249 3.64431
0 8028 0.709391 0.183219 0.981102 0.0188979 3.40038
0 8029 0.709468 0.171279 0.979096 0.0209038 3.24532
0 8030 0.701282 0.167494 0.966793 0.0332073 2.99273
0 8031 0.734175 0.177441 0.961172 0.0388283 2.91556
0 8032 0.7465 0.178025 0.97442 0.0255802 3.12024
0 8033 0.720198 0.185456 0.983787 0.0162131 3.4593
0 8034 0.698377 0.195178 0.975194 0.0248058 3.33449
0 8035 0.699613 0.216315 0.98335 0.0166496 3.46081
0 8036 0.710363 0.215409 0.964212 0.0357879 2.95435
0 8037 0.690019 0.229303 0.965549 0.0344515 2.95192
0 8038 0.677393 0.223937 0.950039 0.0499613 2.65553
0 8039 0.698907 0.22262 0.940024 0.0599761 2.32304
0 8040 0.688067 0.224979 0.946347 0.0536531 2.51653
0 8041 0.713323 0.215973 0.955768 0.0442321 2.71306
0 8042 0.713323 0.215973 0.955768 0.0442321 2.71306
0 8043 0.713323 0.215973 0.955768 0.0442321 2.71306
0 8044 0.713323 0.215973 0.955768 0.0442321 2.71306
0 8045 0.732552 0.226442 0.959059 0.0409414 2.47438
0 8046 0.710342 0.227515 0.958926 0.0410743 2.67668
0 8047 0.71306 0.231498 0.950446 0.0495535 2.36921
0 8048 0.702399 0.223597 0.956503 0.0434966 2.71996
0 8049 0.714076 0.219943 0.956638 0.0433616 2.68352
0 8050 0.733813 0.202495 0.96528 0.0347195 2.86557
0 8051 0.705381 0.217854 0.988432 0.0115682 3.54882
0 8052 0.699834 0.227173 0.981194 0.0188058 3.32147
0 8053 0.680508 0.225568 0.994737 0.00526333 3.6876
0 8054 0.714364 0.224952 0.97434 0.0256601 3.07939
0 8055 0.707826 0.224735 0.978717 0.0212834 3.23979
0 8056 0.71268 0.221996 0.975884 0.024116 3.16495
0 8057 0.71268 0.221996 0.975884 0.024116 3.16495
0 8058 0.698422 0.231044 0.995716 0.00428438 3.64482
0 8059 0.673132 0.234506 0.999146 0.000853695 3.73604
0 8060 0.665146 0.226672 0.997894 0.00210649 3.70566
0 8061 0.665146 0.226672 0.997894 0.00210649 3.70566
0 8062 0.687905 0.223497 0.99878 0.00121954 3.78473
0 8063 0.691006 0.227278 0.997306 0.00269399 3.73204
0 8064 0.691006 0.227278 0.997306 0.00269399 3.73204
0 8065 0.678067 0.216466 0.990227 0.00977286 3.60955
0 8066 0.696488 0.219387 0.995352 0.00464849 3.72115
0 8067 0.697209 0.22522 0.996435 0.00356549 3.71165
0 8068 0.735693 0.216945 0.996401 0.00359892 3.48309
0 8069 0.727853 0.227852 0.993263 0.0067365 3.41541
0 8070 0.69566 0.227575 0.995204 0.00479603 3.67107
0 8071 0.734042 0.235105 0.9992 0.000799779 3.39531
0 8072 0.739603 0.229951 0.994347 0.00565299 3.27638
0 8073 0.726642 0.235996 0.980977 0.0190226 2.98294
0 8074 0.69609 0.233062 0.963987 0.036013 2.83598
0 8075 0.679928 0.242548 0.967525 0.0324745 2.88603
0 8076 0.73291 0.244326 0.961952 0.0380479 2.24357
0 8077 0.73291 0.244326 0.961952 0.0380479 2.24357
0 8078 0.73291 0.244326 0.961952 0.0380479 2.24357
0 8079 0.730875 0.2396 0.98209 0.0179097 2.90478
0 8080 0.730875 0.2396 0.98209 0.0179097 2.90478
0 8081 0.737406 0.233556 0.989616 0.0103844 3.1238
0 8082 0.737406 0.233556 0.989616 0.0103844 3.1238
0 8083 0.711023 0.245865 0.991888 0.00811205 3.27753
0 8084 0.704826 0.244168 0.996467 0.00353312 3.47392
0 8085 0.688508 0.238121 0.997588 0.00241169 3.65972
0 8086 0.695204 0.227428 0.997203 0.00279734 3.71985
0 8087 0.695204 0.227428 0.997203 0.00279734 3.71985
0 8088 0.676987 0.217512 0.99996 4.007e-05 3.78749
0 8089 0.676661 0.212198 0.999466 0.000533813 3.7585
0 8090 0.668555 0.226914 0.999774 0.000226362 3.75612
0 8091 0.679625 0.227395 0.997464 0.0025357 3.73751
0 8092 0.711434 0.233533 0.992653 0.00734703 3.466
0 8093 0.711434 0.233533 0.992653 0.00734703 3.466
0 8094 0.719173 0.239278 0.985157 0.0148431 3.12262
0 8095 0.719173 0.239278 0.985157 0.0148431 3.12262
0 8096 0.703487 0.244449 0.977219 0.0227807 2.97315
0 8097 0.703487 0.244449 0.977219 0.0227807 2.97315
0 8098 0.708246 0.256309 0.97599 0.02401 2.69631
0 8099 0.69415 0.233099 0.967855 0.032145 2.94697
0 8100 0.641598 0.236634 0.978198 0.0218019 3.17993
0 8101 0.626405 0.236725 0.975056 0.0249444 3.01795
0 8102 0.602954 0.236043 0.966375 0.033625 2.6278
0 8103 0.602954 0.236043 0.966375 0.033625 2.6278
0 8104 0.631572 0.241701 0.966898 0.0331018 2.86056
0 8105 0.62756 0.240281 0.959739 0.040261 2.6845
0 8106 0.6107 0.235529 0.967043 0.0329567 2.72199
0 8107 0.6107 0.235529 0.967043 0.0329567 2.72199
0 8108 0.6107 0.235529 0.967043 0.0329567 2.72199
0 8109 0.585133 0.239683 0.983426 0.0165739 2.65891
0 8110 0.585133 0.239683 0.983426 0.0165739 2.65891
0 8111 0.588325 0.231911 0.986261 0.0137394 2.64195
0 8112 0.588325 0.231911 0.986261 0.0137394 2.64195
0 8113 0.587861 0.24835 0.998885 0.00111479 2.97489
0 8114 0.585654 0.244077 0.999543 0.000457485 2.87605
0 8115 0.585315 0.233757 0.997885 0.00211487 2.6565
0 8116 0.583291 0.240883 0.991351 0.00864921 2.71724
0 8117 0.575316 0.23879 0.990649 0.00935101 2.52503
0 8118 0.575316 0.23879 0.990649 0.00935101 2.52503
0 8119 0.579104 0.251593 0.974332 0.0256678 2.53332
0 8120 0.600808 0.252177 0.97389 0.0261104 2.76878
0 8121 0.56702 0.272645 0.973174 0.0268261 2.40571
0 8122 0.56702 0.272645 0.973174 0.0268261 2.40571
0 8123 0.597302 0.285208 0.962709 0.0372912 2.26643
0 8124 0.625693 0.295851 0.972547 0.0274526 2.40053
0 8125 0.625693 0.295851 0.972547 0.0274526 2.40053
0 8126 0.618733 0.292823 0.977493 0.0225069 2.5944
0 8127 0.618733 0.292823 0.977493 0.0225069 2.5944
0 8128 0.631137 0.292519 0.980877 0.0191227 2.67405
0 8129 0.623587 0.301844 0.999746 0.000253982 3.06983
0 8130 0.603297 0.294328 0.994322 0.00567812 3.01384
0 8131 0.603297 0.294328 0.994322 0.00567812 3.01384
0 8132 0.603297 0.294328 0.994322 0.00567812 3.01384
0 8133 0.593453 0.297836 0.990278 0.00972228 2.85011
0 8134 0.589782 0.307407 0.991155 0.00884546 2.76369
0 8135 0.553372 0.329265 0.999392 0.000608213 2.66964
0 8136 0.553372 0.329265 0.999392 0.000608213 2.66964
0 8137 0.553372 0.329265 0.999392 0.000608213 2.66964
0 8138 0.541413 0.335167 0.99336 0.00664024 2.41217
0 8139 0.533727 0.336628 0.994171 0.00582941 2.39297
0 8140 0.52766 0.33179 0.988035 0.011965 2.23181
0 8141 0.52766 0.33179 0.988035 0.011965 2.23181
0 8142 0.547755 0.330529 0.982038 0.0179622 2.16161
0 8143 0.556977 0.330072 0.982778 0.0172223 2.21007
0 8144 0.520122 0.342346 0.994439 0.00556136 2.29615
0 8145 0.520122 0.342346 0.994439 0.00556136 2.29615
0 8146 0.52582 0.321355 0.998909 0.00109134 2.53285
0 8147 0.52582 0.321355 0.998909 0.00109134 2.53285
0 8148 0.547549 0.307674 0.984734 0.0152661 2.40687
0 8149 0.562387 0.320421 0.992173 0.00782745 2.58618
0 8150 0.582293 0.312588 0.990575 0.00942488 2.67649
0 8151 0.588787 0.310196 0.984521 0.0154789 2.5487
0 8152 0.575282 0.328849 0.963958 0.036042 1.69308
0 8153 0.559113 0.328217 0.966128 0.0338716 1.75529
0 8154 0.530149 0.322253 0.97264 0.0273596 1.89527
0 8155 0.530149 0.322253 0.97264 0.0273596 1.89527
0 8156 0.519955 0.31952 0.978304 0.0216962 1.99046
0 8157 0.519955 0.31952 0.978304 0.0216962 1.99046
0 8158 0.552812 0.309009 0.984447 0.0155532 2.42735
0 8159 0.565262 0.304021 0.967121 0.0328791 2.07611
0 8160 0.575304 0.314875 0.96111 0.0388904 1.81062
0 8161 0.584445 0.317559 0.963618 0.0363816 1.85275
0 8162 0.573425 0.318603 0.971149 0.0288507 2.04728
0 8163 0.558981 0.313362 0.970632 0.0293684 2.05679
0 8164 0.566151 0.305296 0.96549 0.0345102 2.02414
0 8165 0.539715 0.297876 0.974042 0.0259578 2.12006
0 8166 0.566238 0.300579 0.963895 0.0361047 2.02585
0 8167 0.566141 0.305547 0.967213 0.0327871 2.06747
0 8168 0.561239 0.298128 0.970776 0.0292242 2.20117
0 8169 0.611954 0.300385 0.965842 0.0341576 2.16228
0 8170 0.626579 0.292569 0.97148 0.0285203 2.42059
0 8171 0.594163 0.298367 0.982863 0.0171368 2.65174
0 8172 0.571024 0.291091 0.990468 0.00953215 2.78403
0 8173 0.587054 0.289837 0.996505 0.0034951 3.03702
0 8174 0.611105 0.298388 0.985818 0.0141818 2.74861
0 8175 0.607263 0.30291 0.995965 0.00403519 2.96467
0 8176 0.607263 0.30291 0.995965 0.00403519 2.96467
0 8177 0.628003 0.296373 0.993582 0.00641776 2.97268
0 8178 0.604103 0.282096 0.98092 0.0190801 2.79304
0 8179 0.604103 0.282096 0.98092 0.0190801 2.79304
0 8180 0.59166 0.279234 0.989008 0.0109922 2.94805
0 8181 0.59166 0.279234 0.989008 0.0109922 2.94805
0 8182 0.611006 0.284571 0.989233 0.0107666 2.99965
0 8183 0.647701 0.280411 0.982362 0.0176383 2.8577
0 8184 0.647406 0.273504 0.960428 0.0395725 2.35667
0 8185 0.647262 0.282012 0.959676 0.0403244 2.20224
0 8186 0.647262 0.282012 0.959676 0.0403244 2.20224
0 8187 0.65737 0.276118 0.963768 0.0362319 2.36921
0 8188 0.682842 0.280912 0.976433 0.0235668 2.47314
0 8189 0.682842 0.280912 0.976433 0.0235668 2.47314
0 8190 0.707765 0.296459 0.989119 0.0108812 2.23655
0 8191 0.714621 0.302746 0.997929 0.00207135 2.25096
0 8192 0.714621 0.302746 0.997929 0.00207135 2.25096
0 8193 0.710235 0.300262 0.998631 0.00136943 2.3895
0 8194 0.699116 0.283842 0.992818 0.00718208 2.73097
0 8195 0.679692 0.266291 0.98092 0.0190799 2.89003
0 8196 0.686724 0.27967 0.988128 0.0118717 2.79396
0 8197 0.673656 0.269265 0.980226 0.0197737 2.85754
0 8198 0.653137 0.256843 0.963044 0.0369556 2.65588
0 8199 0.666108 0.243609 0.957104 0.0428964 2.64378
0 8200 0.629185 0.249919 0.965189 0.0348114 2.75833
0 8201 0.615803 0.258909 0.963249 0.0367507 2.5884
0 8202 0.620376 0.256029 0.960553 0.0394472 2.56409
0 8203 0.616077 0.246484 0.961955 0.0380454 2.63784
0 8204 0.62927 0.250396 0.969214 0.0307859 2.85096
0 8205 0.62927 0.250396 0.969214 0.0307859 2.85096
0 8206 0.584455 0.233834 0.978024 0.0219757 2.52128
0 8207 0.596371 0.219554 0.989857 0.0101432 2.59455
0 8208 0.596371 0.219554 0.989857 0.0101432 2.59455
0 8209 0.596371 0.219554 0.989857 0.0101432 2.59455
0 8210 0.596371 0.219554 0.989857 0.0101432 2.59455
0 8211 0.587936 0.220649 0.988762 0.0112382 2.42176
0 8212 0.577642 0.233261 0.985994 0.0140059 2.44446
0 8213 0.596325 0.233571 0.996665 0.00333549 2.88949
0 8214 0.596412 0.227251 0.993659 0.00634091 2.76259
0 8215 0.607954 0.246611 0.990822 0.00917812 3.14085
0 8216 0.592528 0.254428 0.993886 0.00611449 3.0413
0 8217 0.592528 0.254428 0.993886 0.00611449 3.0413
0 8218 0.587189 0.251015 0.989162 0.0108383 2.87589
0 8219 0.587245 0.249511 0.995822 0.00417815 2.94721
0 8220 0.593939 0.25565 0.988543 0.0114568 2.97834
0 8221 0.577721 0.25229 0.98094 0.0190599 2.62598
0 8222 0.60565 0.242272 0.971639 0.0283613 2.765
0 8223 0.610312 0.232637 0.981867 0.0181334 2.95787
0 8224 0.62873 0.232235 0.989115 0.0108851 3.28469
0 8225 0.648124 0.231358 0.969819 0.0301808 3.04793
0 8226 0.630687 0.229956 0.966799 0.0332011 2.89093
0 8227 0.649779 0.223696 0.963905 0.0360946 2.95481
0 8228 0.662198 0.21859 0.973986 0.0260135 3.22943
0 8229 0.68229 0.220465 0.981792 0.018208 3.42897
0 8230 0.68229 0.220465 0.981792 0.018208 3.42897
0 8231 0.659901 0.23243 0.97741 0.0225897 3.24637
0 8232 0.659901 0.23243 0.97741 0.0225897 3.24637
0 8233 0.671815 0.233936 0.98112 0.0188795 3.33201
0 8234 0.670291 0.231152 0.998416 0.00158379 3.72849
0 8235 0.670291 0.231152 0.998416 0.00158379 3.72849
0 8236 0.670291 0.231152 0.998416 0.00158379 3.72849
0 8237 0.686927 0.231645 0.984855 0.0151453 3.41748
0 8238 0.686927 0.231645 0.984855 0.0151453 3.41748
0 8239 0.680985 0.229057 0.979235 0.0207653 3.31715
0 8240 0.696007 0.228343 0.992845 0.00715479 3.60883
0 8241 0.694576 0.240775 0.997052 0.00294762 3.5949
0 8242 0.694576 0.240775 0.997052 0.00294762 3.5949
0 8243 0.694576 0.240775 0.997052 0.00294762 3.5949
0 8244 0.670602 0.23062 0.996833 0.00316699 3.69821
0 8245 0.698304 0.240655 0.996439 0.00356074 3.56128
0 8246 0.698304 0.240655 0.996439 0.00356074 3.56128
0 8247 0.698304 0.240655 0.996439 0.00356074 3.56128
0 8248 0.698304 0.240655 0.996439 0.00356074 3.56128
0 8249 0.687624 0.233477 0.993526 0.0064743 3.60639
0 8250 0.697717 0.22707 0.987816 0.0121844 3.49329
0 8251 0.710768 0.219954 0.987541 0.0124591 3.48566
0 8252 0.693756 0.221436 0.983559 0.016441 3.44884
0 8253 0.695718 0.224461 0.981928 0.018072 3.38192
0 8254 0.687747 0.231101 0.97757 0.0224295 3.24267
0 8255 0.687747 0.231101 0.97757 0.0224295 3.24267
0 8256 0.689157 0.226454 0.966738 0.0332624 3.01481
0 8257 0.708403 0.217225 0.971217 0.0287833 3.12396
0 8258 0.730093 0.204859 0.973887 0.0261126 3.08855
0 8259 0.739166 0.193474 0.959889 0.0401109 2.79592
0 8260 0.712222 0.182203 0.979768 0.0202317 3.37272
0 8261 0.712222 0.182203 0.979768 0.0202317 3.37272
0 8262 0.734103 0.193466 0.976351 0.0236491 3.18608
0 8263 0.742706 0.193944 0.978976 0.0210237 3.22202
0 8264 0.724386 0.210508 0.99158 0.00842007 3.57017
0 8265 0.731682 0.220762 0.991823 0.00817699 3.42065
0 8266 0.736677 0.200449 0.990674 0.00932611 3.46941
0 8267 0.715433 0.197875 0.986595 0.0134053 3.54842
0 8268 0.715389 0.195583 0.986429 0.0135709 3.54497
0 8269 0.757319 0.186242 0.974721 0.0252792 3.00401
0 8270 0.714774 0.197268 0.982628 0.0173724 3.46694
0 8271 0.724252 0.201517 0.978084 0.0219163 3.30689
0 8272 0.725096 0.21753 0.976896 0.023104 3.14001
0 8273 0.733552 0.226798 0.987924 0.0120758 3.22451
0 8274 0.733552 0.226798 0.987924 0.0120758 3.22451
0 8275 0.699776 0.239545 0.990335 0.00966523 3.4117
0 8276 0.699776 0.239545 0.990335 0.00966523 3.4117
0 8277 0.711757 0.222265 0.993706 0.00629415 3.60867
0 8278 0.664168 0.228001 0.992222 0.00777774 3.59051
0 8279 0.659444 0.222246 0.989948 0.0100522 3.52492
0 8280 0.659444 0.222246 0.989948 0.0100522 3.52492
0 8281 0.659444 0.222246 0.989948 0.0100522 3.52492
0 8282 0.692934 0.211075 0.974444 0.0255556 3.29887
0 8283 0.719689 0.221637 0.997855 0.00214532 3.66374
0 8284 0.719689 0.221637 0.997855 0.00214532 3.66374
0 8285 0.727326 0.218801 0.993204 0.00679587 3.51678
0 8286 0.717515 0.213034 0.98762 0.0123803 3.50236
0 8287 0.72607 0.193103 0.999252 0.000748029 3.71478
0 8288 0.737455 0.191491 0.996834 0.00316596 3.67195
0 8289 0.750834 0.181395 0.988645 0.0113555 3.3993
0 8290 0.750834 0.181395 0.988645 0.0113555 3.3993
0 8291 0.719628 0.183718 0.984211 0.0157888 3.45985
0 8292 0.719628 0.183718 0.984211 0.0157888 3.45985
0 8293 0.719628 0.183718 0.984211 0.0157888 3.45985
0 8294 0.713342 0.171243 0.992929 0.00707127 3.42845
0 8295 0.713342 0.171243 0.992929 0.00707127 3.42845
0 8296 0.713342 0.171243 0.992929 0.00707127 3.42845
0 8297 0.730004 0.174659 0.990156 0.00984424 3.42219
0 8298 0.719144 0.152578 0.996991 0.00300921 2.97866
0 8299 0.734569 0.149284 0.98892 0.0110798 3.00954
0 8300 0.760698 0.154025 0.98908 0.0109201 3.13985
0 8301 0.757112 0.1568 0.981656 0.0183444 3.06858
0 8302 0.757112 0.1568 0.981656 0.0183444 3.06858
0 8303 0.757112 0.1568 0.981656 0.0183444 3.06858
0 8304 0.80138 0.151125 0.978766 0.0212345 2.50223
0 8305 0.80138 0.151125 0.978766 0.0212345 2.50223
0 8306 0.80138 0.151125 0.978766 0.0212345 2.50223
0 8307 0.78736 0.157741 0.987613 0.0123875 2.92722
0 8308 0.78736 0.157741 0.987613 0.0123875 2.92722
0 8309 0.763152 0.155921 0.985597 0.0144033 3.09433
0 8310 0.761089 0.162619 0.972726 0.0272739 2.9169
0 8311 0.789749 0.146204 0.99061 0.00938978 2.84677
0 8312 0.789749 0.146204 0.99061 0.00938978 2.84677
0 8313 0.818942 0.134242 0.999079 0.000920718 2.50027
0 8314 0.818942 0.134242 0.999079 0.000920718 2.50027
0 8315 0.818942 0.134242 0.999079 0.000920718 2.50027
0 8316 0.818942 0.134242 0.999079 0.000920718 2.50027
0 8317 0.842157 0.130664 0.974676 0.0253235 1.53497
0 8318 0.825124 0.113878 0.952704 0.0472959 1.18309
0 8319 0.795058 0.120461 0.939121 0.0608789 1.42915
0 8320 0.800232 0.122202 0.946699 0.0533012 1.54036
0 8321 0.795689 0.142469 0.952993 0.0470066 1.95438
0 8322 0.795689 0.142469 0.952993 0.0470066 1.95438
0 8323 0.788589 0.145221 0.957934 0.042066 2.18186
0 8324 0.777639 0.133844 0.961026 0.0389742 2.22898
0 8325 0.801209 0.147165 0.961119 0.0388811 1.93916
0 8326 0.801209 0.147165 0.961119 0.0388811 1.93916
0 8327 0.794668 0.16049 0.955645 0.0443547 2.08203
0 8328 0.794668 0.16049 0.955645 0.0443547 2.08203
0 8329 0.789178 0.156045 0.960594 0.0394061 2.28838
0 8330 0.775965 0.163724 0.95839 0.0416103 2.43219
0 8331 0.753251 0.153462 0.960123 0.0398771 2.65653
0 8332 0.747995 0.145084 0.952445 0.0475555 2.44242
0 8333 0.747995 0.145084 0.952445 0.0475555 2.44242
0 8334 0.770162 0.145939 0.954835 0.0451648 2.33425
0 8335 0.770162 0.145939 0.954835 0.0451648 2.33425
0 8336 0.770162 0.145939 0.954835 0.0451648 2.33425
0 8337 0.770162 0.145939 0.954835 0.0451648 2.33425
0 8338 0.774813 0.14092 0.961035 0.0389652 2.3575
0 8339 0.773548 0.126577 0.967507 0.0324934 2.20825
0 8340 0.775176 0.149586 0.971165 0.0288346 2.65094
0 8341 0.774442 0.146038 0.97615 0.0238499 2.71144
0 8342 0.774442 0.146038 0.97615 0.0238499 2.71144
0 8343 0.791686 0.136989 0.980753 0.0192468 2.50889
0 8344 0.791686 0.136989 0.980753 0.0192468 2.50889
0 8345 0.791686 0.136989 0.980753 0.0192468 2.50889
0 8346 0.755595 0.142967 0.99846 0.00153954 2.9736
0 8347 0.745023 0.148704 0.989539 0.010461 3.04585
0 8348 0.727945 0.14474 0.97233 0.0276701 2.73526
0 8349 0.720976 0.14277 0.992557 0.00744335 2.62907
0 8350 0.720349 0.14839 0.978663 0.021337 2.83369
0 8351 0.720349 0.14839 0.978663 0.021337 2.83369
0 8352 0.730603 0.160547 0.984945 0.0150554 3.21373
0 8353 0.747188 0.160447 0.991665 0.00833464 3.21198
0 8354 0.768082 0.167686 0.988587 0.0114131 3.20884
0 8355 0.768082 0.167686 0.988587 0.0114131 3.20884
0 8356 0.772964 0.159159 0.991462 0.00853753 3.16847
0 8357 0.772964 0.159159 0.991462 0.00853753 3.16847
0 8358 0.772964 0.159159 0.991462 0.00853753 3.16847
0 8359 0.75584 0.151074 0.998653 0.00134657 3.20376
0 8360 0.724738 0.162627 0.986127 0.0138727 3.24938
0 8361 0.714372 0.161683 0.975616 0.0243839 3.06994
0 8362 0.755097 0.169693 0.986617 0.0133834 3.28746
0 8363 0.754777 0.170358 0.998768 0.00123236 3.52764
0 8364 0.732551 0.159292 0.997387 0.00261275 3.32192
0 8365 0.769826 0.159178 0.999153 0.000846873 3.33499
0 8366 0.738875 0.178473 0.996921 0.00307926 3.62159
0 8367 0.738875 0.178473 0.996921 0.00307926 3.62159
0 8368 0.744703 0.198383 0.998523 0.00147668 3.64141
0 8369 0.719877 0.200666 0.984593 0.0154065 3.48348
0 8370 0.724344 0.200092 0.984535 0.0154652 3.46125
0 8371 0.724344 0.200092 0.984535 0.0154652 3.46125
0 8372 0.74393 0.192445 0.997132 0.00286817 3.63446
0 8373 0.761252 0.191595 0.993341 0.00665933 3.37854
0 8374 0.761252 0.191595 0.993341 0.00665933 3.37854
0 8375 0.761252 0.191595 0.993341 0.00665933 3.37854
0 8376 0.77953 0.186677 0.999489 0.000510883 3.30294
0 8377 0.784717 0.204431 0.992944 0.00705612 2.88476
0 8378 0.767928 0.180296 0.985223 0.0147774 3.14724
0 8379 0.779722 0.18347 0.976443 0.0235572 2.75063
0 8380 0.779722 0.18347 0.976443 0.0235572 2.75063
0 8381 0.779722 0.18347 0.976443 0.0235572 2.75063
0 8382 0.801359 0.181153 0.980211 0.019789 2.47114
0 8383 0.808227 0.170098 0.981011 0.0189893 2.42313
0 8384 0.78958 0.169776 0.981937 0.0180632 2.7847
0 8385 0.752986 0.163241 0.987138 0.0128624 3.25756
0 8386 0.752986 0.163241 0.987138 0.0128624 3.25756
0 8387 0.774621 0.165969 0.993108 0.00689237 3.23237
0 8388 0.774621 0.165969 0.993108 0.00689237 3.23237
0 8389 0.767072 0.173165 0.981626 0.0183738 3.08166
0 8390 0.773885 0.165307 0.98087 0.0191298 2.97306
0 8391 0.757252 0.15742 0.990502 0.00949823 3.22577
0 8392 0.757252 0.15742 0.990502 0.00949823 3.22577
0 8393 0.779307 0.162861 0.993255 0.00674535 3.1694
0 8394 0.786079 0.163537 0.981948 0.0180521 2.8379
0 8395 0.761932 0.156189 0.981067 0.0189329 3.0237
0 8396 0.761932 0.156189 0.981067 0.0189329 3.0237
0 8397 0.785159 0.173939 0.989095 0.0109054 3.01133
0 8398 0.778605 0.167047 0.988165 0.0118349 3.08393
0 8399 0.741611 0.162499 0.990191 0.00980884 3.23607
0 8400 0.740818 0.15705 0.999518 0.00048242 3.32681
0 8401 0.741007 0.142728 0.997798 0.00220213 2.8493
0 8402 0.7446 0.136776 0.984072 0.0159276 2.64413
0 8403 0.740396 0.13816 0.980558 0.0194418 2.65434
0 8404 0.735218 0.145668 0.972451 0.0275493 2.77936
0 8405 0.761215 0.152 0.97252 0.0274803 2.82423
0 8406 0.762689 0.144589 0.975813 0.0241871 2.75668
0 8407 0.776299 0.153928 0.957777 0.0422228 2.26755
0 8408 0.743903 0.152484 0.936545 0.0634551 2.2356
0 8409 0.736967 0.147264 0.941685 0.0583149 2.3323
0 8410 0.714107 0.145351 0.943314 0.0566856 2.36941
0 8411 0.715215 0.1611 0.964532 0.0354677 2.9141
0 8412 0.73641 0.175458 0.946699 0.0533014 2.57346
0 8413 0.733921 0.182221 0.959306 0.0406935 2.87302
0 8414 0.693412 0.184899 0.975075 0.0249249 3.27279
0 8415 0.680193 0.176359 0.967735 0.0322648 3.00008
0 8416 0.664849 0.179167 0.969725 0.0302751 2.91916
0 8417 0.664849 0.179167 0.969725 0.0302751 2.91916
0 8418 0.664849 0.179167 0.969725 0.0302751 2.91916
0 8419 0.664849 0.179167 0.969725 0.0302751 2.91916
0 8420 0.691473 0.181231 0.987522 0.012478 3.38846
0 8421 0.713507 0.173023 0.964053 0.0359473 3.02724
0 8422 0.746574 0.17029 0.970307 0.0296928 3.01444
0 8423 0.768759 0.177473 0.980998 0.0190025 3.04396
