mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 8641 0.578673 0.353361 0.869546 0.130454 -6.44069
0 8642 0.578673 0.353361 0.869546 0.130454 -6.44069
0 8643 0.583973 0.35939 0.888331 0.111669 -6.32584
0 8644 0.583973 0.35939 0.888331 0.111669 -6.32584
0 8645 0.611553 0.352267 0.897762 0.102238 -6.24795
0 8646 0.618354 0.348034 0.909974 0.0900259 -6.17234
0 8647 0.622909 0.35182 0.911655 0.0883448 -6.18839
0 8648 0.615831 0.344694 0.901806 0.0981938 -6.19203
0 8649 0.639549 0.344795 0.901049 0.0989513 -6.23509
0 8650 0.624005 0.33964 0.881135 0.118865 -6.30768
0 8651 0.624665 0.337487 0.886473 0.113527 -6.25761
0 8652 0.587418 0.344873 0.877111 0.122889 -6.33373
0 8653 0.59205 0.357182 0.874549 0.125451 -6.43044
0 8654 0.59331 0.363657 0.874016 0.125984 -6.47989
0 8655 0.582003 0.35604 0.893205 0.106795 -6.27459
0 8656 0.570878 0.352231 0.883997 0.116003 -6.31899
0 8657 0.585431 0.346871 0.882455 0.117545 -6.30369
0 8658 0.602702 0.33658 0.881512 0.118488 -6.26529
0 8659 0.579441 0.323917 0.87838 0.12162 -6.2472
0 8660 0.573402 0.315708 0.873037 0.126963 -6.27122
0 8661 0.528828 0.315921 0.856256 0.143744 -6.50561
0 8662 0.528828 0.315921 0.856256 0.143744 -6.50561
0 8663 0.532368 0.32875 0.852027 0.147973 -6.5443
0 8664 0.522702 0.323343 0.852561 0.147439 -6.56044
0 8665 0.517366 0.330264 0.849461 0.150539 -6.61417
0 8666 0.517366 0.330264 0.849461 0.150539 -6.61417
0 8667 0.517366 0.330264 0.849461 0.150539 -6.61417
0 8668 0.544331 0.339033 0.869567 0.130433 -6.40323
0 8669 0.580496 0.353153 0.880724 0.119276 -6.34691
0 8670 0.578237 0.352999 0.861806 0.138194 -6.51077
0 8671 0.578237 0.352999 0.861806 0.138194 -6.51077
0 8672 0.573372 0.362058 0.872965 0.127035 -6.46088
0 8673 0.560451 0.368289 0.879472 0.120528 -6.43691
0 8674 0.535083 0.368592 0.876468 0.123532 -6.47396
0 8675 0.499523 0.374785 0.890832 0.109168 -6.443
0 8676 0.472821 0.379164 0.892637 0.107363 -6.49617
0 8677 0.456517 0.392188 0.892865 0.107135 -6.56054
0 8678 0.450279 0.383366 0.883066 0.116934 -6.63855
0 8679 0.456717 0.376215 0.891492 0.108508 -6.59784
0 8680 0.456717 0.376215 0.891492 0.108508 -6.59784
0 8681 0.463847 0.376873 0.892724 0.107276 -6.5286
0 8682 0.477436 0.385119 0.899074 0.100926 -6.46034
0 8683 0.484555 0.377744 0.910821 0.0891792 -6.39187
0 8684 0.520786 0.368256 0.91488 0.0851205 -6.28923
0 8685 0.520478 0.351653 0.917011 0.0829886 -6.30418
0 8686 0.52865 0.338248 0.908218 0.0917817 -6.29576
0 8687 0.474521 0.342388 0.897906 0.102094 -6.53841
0 8688 0.482248 0.338419 0.890369 0.109631 -6.52305
0 8689 0.458164 0.346408 0.8845 0.1155 -6.63351
0 8690 0.494332 0.351054 0.884591 0.115409 -6.46871
0 8691 0.516716 0.344391 0.888553 0.111447 -6.37334
0 8692 0.508226 0.352289 0.874595 0.125405 -6.48545
0 8693 0.495823 0.350184 0.880541 0.119459 -6.48115
0 8694 0.484982 0.348878 0.876244 0.123756 -6.54589
0 8695 0.525489 0.342439 0.878798 0.121202 -6.39436
0 8696 0.516701 0.33225 0.881917 0.118083 -6.40563
0 8697 0.512782 0.333667 0.866894 0.133106 -6.50126
0 8698 0.483398 0.343297 0.8736 0.1264 -6.57099
0 8699 0.49963 0.343727 0.880942 0.119058 -6.4688
0 8700 0.514499 0.34597 0.869871 0.130129 -6.49005
0 8701 0.502787 0.341528 0.883298 0.116702 -6.44663
0 8702 0.485174 0.338402 0.887231 0.112769 -6.51595
0 8703 0.515289 0.325916 0.890997 0.109003 -6.39596
0 8704 0.515289 0.325916 0.890997 0.109003 -6.39596
0 8705 0.515289 0.325916 0.890997 0.109003 -6.39596
0 8706 0.50247 0.324041 0.902823 0.0971766 -6.47601
0 8707 0.511555 0.323832 0.910966 0.0890338 -6.44761
0 8708 0.516162 0.348836 0.91483 0.0851705 -6.3253
0 8709 0.51659 0.349858 0.9167 0.0833 -6.32353
0 8710 0.527854 0.358124 0.919146 0.0808537 -6.27158
0 8711 0.531881 0.365864 0.923725 0.0762751 -6.25641
0 8712 0.510172 0.355915 0.927382 0.0726179 -6.35655
0 8713 0.531838 0.347087 0.936564 0.0634357 -6.35838
0 8714 0.524601 0.354875 0.932559 0.067441 -6.33001
0 8715 0.524601 0.354875 0.932559 0.067441 -6.33001
0 8716 0.514178 0.349807 0.942279 0.0577206 -6.49076
0 8717 0.524121 0.355876 0.948082 0.0519185 -6.46426
0 8718 0.524121 0.355876 0.948082 0.0519185 -6.46426
0 8719 0.524121 0.355876 0.948082 0.0519185 -6.46426
0 8720 0.524121 0.355876 0.948082 0.0519185 -6.46426
0 8721 0.524648 0.35047 0.947774 0.0522265 -6.49359
0 8722 0.545074 0.329292 0.940233 0.0597668 -6.43952
0 8723 0.555137 0.337463 0.960443 0.0395566 -6.64093
0 8724 0.571969 0.350087 0.965134 0.0348662 -6.51912
0 8725 0.516445 0.37015 0.969145 0.0308548 -6.7705
0 8726 0.50371 0.360689 0.973101 0.0268992 -7.12274
0 8727 0.54236 0.359374 0.967027 0.0329733 -6.65459
0 8728 0.554986 0.342708 0.959444 0.0405557 -6.56934
0 8729 0.594874 0.332994 0.962323 0.037677 -6.47698
0 8730 0.560002 0.342999 0.9488 0.0512002 -6.37024
0 8731 0.546934 0.355348 0.961446 0.038554 -6.54697
0 8732 0.539561 0.361113 0.962057 0.0379434 -6.55425
0 8733 0.580789 0.3684 0.966165 0.033835 -6.38839
0 8734 0.599887 0.362357 0.954105 0.0458953 -6.23135
0 8735 0.574122 0.352757 0.939418 0.0605815 -6.20513
0 8736 0.58349 0.347257 0.945206 0.054794 -6.22798
0 8737 0.614506 0.347448 0.92818 0.0718196 -6.12793
0 8738 0.588734 0.352924 0.938432 0.0615682 -6.1718
0 8739 0.631737 0.372323 0.933963 0.0660372 -6.22619
0 8740 0.636066 0.383385 0.939405 0.0605948 -6.26962
0 8741 0.63867 0.3847 0.935409 0.064591 -6.30232
0 8742 0.615279 0.378006 0.942614 0.0573859 -6.21323
0 8743 0.612782 0.37493 0.957581 0.0424191 -6.23873
0 8744 0.601041 0.381365 0.955977 0.0440227 -6.23985
0 8745 0.580551 0.380878 0.962832 0.0371681 -6.31139
0 8746 0.594467 0.381347 0.94213 0.0578695 -6.2113
0 8747 0.578159 0.382553 0.953154 0.0468464 -6.24719
0 8748 0.578159 0.382553 0.953154 0.0468464 -6.24719
0 8749 0.572679 0.395223 0.955246 0.044754 -6.26861
0 8750 0.553824 0.388997 0.956709 0.043291 -6.30672
0 8751 0.553824 0.388997 0.956709 0.043291 -6.30672
0 8752 0.597518 0.401187 0.956436 0.0435642 -6.27905
0 8753 0.594335 0.404509 0.974706 0.0252938 -6.36982
0 8754 0.615898 0.415984 0.982246 0.0177535 -6.42416
0 8755 0.647489 0.429423 0.982598 0.0174023 -6.48765
0 8756 0.66386 0.439941 0.977002 0.0229977 -6.59123
0 8757 0.653824 0.446377 0.970659 0.0293407 -6.61088
0 8758 0.629041 0.443632 0.966648 0.0333523 -6.51885
0 8759 0.607196 0.443175 0.952788 0.0472116 -6.50223
0 8760 0.576265 0.437922 0.930339 0.0696606 -6.51408
0 8761 0.55801 0.42888 0.91742 0.0825803 -6.50789
0 8762 0.570515 0.421677 0.901764 0.0982355 -6.61457
0 8763 0.559574 0.411941 0.891683 0.108317 -6.61441
0 8764 0.576918 0.402554 0.903849 0.0961507 -6.46712
0 8765 0.591304 0.40536 0.889805 0.110195 -6.64685
0 8766 0.592871 0.404141 0.885866 0.114134 -6.68027
0 8767 0.571015 0.411638 0.87555 0.12445 -6.80284
0 8768 0.568615 0.392936 0.883769 0.116231 -6.56352
0 8769 0.597336 0.401668 0.882648 0.117352 -6.70414
0 8770 0.56623 0.41132 0.897884 0.102116 -6.56269
0 8771 0.5869 0.401336 0.874169 0.125831 -6.76513
0 8772 0.56875 0.398133 0.864588 0.135412 -6.80764
0 8773 0.591824 0.407468 0.857583 0.142417 -7.02732
0 8774 0.597886 0.424196 0.883179 0.116821 -6.90543
0 8775 0.613025 0.424565 0.885377 0.114623 -6.93862
0 8776 0.633193 0.413532 0.89008 0.10992 -6.86141
0 8777 0.617397 0.413735 0.887824 0.112176 -6.82388
0 8778 0.621998 0.411325 0.886553 0.113447 -6.83207
0 8779 0.6246 0.415933 0.888819 0.111181 -6.8623
0 8780 0.6246 0.415933 0.888819 0.111181 -6.8623
0 8781 0.627888 0.411245 0.902195 0.0978047 -6.69628
0 8782 0.627888 0.411245 0.902195 0.0978047 -6.69628
0 8783 0.627888 0.411245 0.902195 0.0978047 -6.69628
0 8784 0.61976 0.416895 0.924694 0.0753059 -6.52398
0 8785 0.609597 0.399148 0.93021 0.0697899 -6.33872
0 8786 0.598436 0.379726 0.93442 0.0655804 -6.21313
0 8787 0.615446 0.372745 0.936487 0.0635127 -6.19911
0 8788 0.614867 0.369485 0.953517 0.046483 -6.21543
0 8789 0.578093 0.360878 0.951958 0.0480416 -6.26336
0 8790 0.545197 0.36586 0.941426 0.0585736 -6.27263
0 8791 0.580343 0.369507 0.933837 0.0661635 -6.18627
0 8792 0.593658 0.370698 0.93384 0.0661604 -6.18332
0 8793 0.603343 0.370522 0.951907 0.0480931 -6.21463
0 8794 0.590546 0.365851 0.955135 0.0448651 -6.25105
0 8795 0.569921 0.374308 0.957421 0.0425786 -6.30127
0 8796 0.545256 0.383026 0.967013 0.032987 -6.46469
0 8797 0.545256 0.383026 0.967013 0.032987 -6.46469
0 8798 0.547344 0.394347 0.961607 0.0383928 -6.35183
0 8799 0.546724 0.403672 0.96544 0.0345595 -6.36837
0 8800 0.567632 0.414269 0.960114 0.0398863 -6.31203
0 8801 0.567916 0.399357 0.953358 0.0466421 -6.27011
0 8802 0.559871 0.39963 0.962998 0.0370023 -6.31894
0 8803 0.559706 0.415539 0.962827 0.0371732 -6.32634
0 8804 0.565089 0.402178 0.965893 0.0341072 -6.33842
0 8805 0.565089 0.402178 0.965893 0.0341072 -6.33842
0 8806 0.55401 0.40103 0.949699 0.0503005 -6.27349
0 8807 0.552033 0.392842 0.964223 0.0357773 -6.36826
0 8808 0.558062 0.395582 0.96664 0.0333604 -6.37016
0 8809 0.60548 0.38722 0.978424 0.0215756 -6.42068
0 8810 0.607591 0.377912 0.97357 0.0264304 -6.3786
0 8811 0.604058 0.367739 0.969677 0.0303225 -6.36762
0 8812 0.615905 0.363369 0.981163 0.0188374 -6.54772
0 8813 0.638476 0.362825 0.993806 0.00619423 -6.77132
0 8814 0.621723 0.356088 0.986719 0.0132807 -6.71959
0 8815 0.630313 0.35113 0.989647 0.0103528 -6.81278
0 8816 0.651975 0.374294 0.996708 0.00329187 -6.68752
0 8817 0.645727 0.372008 0.996358 0.00364243 -6.72307
0 8818 0.632521 0.36453 0.983383 0.0166165 -6.51826
0 8819 0.639177 0.36268 0.982287 0.0177129 -6.49371
0 8820 0.639088 0.353607 0.991337 0.0086631 -6.7859
0 8821 0.631747 0.351975 0.984101 0.0158987 -6.63276
0 8822 0.64037 0.353034 0.989827 0.0101728 -6.73783
0 8823 0.64037 0.353034 0.989827 0.0101728 -6.73783
0 8824 0.664968 0.354946 0.989857 0.0101429 -6.6177
0 8825 0.63367 0.34755 0.996996 0.00300385 -7.13647
0 8826 0.611645 0.360552 0.985693 0.014307 -6.7038
0 8827 0.587259 0.365429 0.981967 0.0180334 -6.69493
0 8828 0.614502 0.371191 0.98307 0.0169302 -6.54395
0 8829 0.614502 0.371191 0.98307 0.0169302 -6.54395
0 8830 0.579051 0.360767 0.970071 0.0299288 -6.50108
0 8831 0.58613 0.371681 0.960242 0.0397577 -6.29349
0 8832 0.624987 0.375963 0.962719 0.0372806 -6.26486
0 8833 0.624987 0.375963 0.962719 0.0372806 -6.26486
0 8834 0.639222 0.360069 0.965073 0.0349268 -6.26756
0 8835 0.612913 0.377126 0.967923 0.0320768 -6.30192
0 8836 0.597005 0.386381 0.964438 0.0355619 -6.29383
0 8837 0.596317 0.397475 0.966483 0.0335172 -6.30938
0 8838 0.589789 0.393283 0.970061 0.029939 -6.34364
0 8839 0.598533 0.403773 0.975138 0.0248621 -6.3696
0 8840 0.591241 0.392086 0.954899 0.0451011 -6.25449
0 8841 0.591241 0.392086 0.954899 0.0451011 -6.25449
0 8842 0.626254 0.391016 0.953415 0.0465846 -6.27341
0 8843 0.597718 0.395224 0.957803 0.0421965 -6.26853
0 8844 0.589783 0.394587 0.956071 0.043929 -6.26221
0 8845 0.611113 0.396222 0.94941 0.0505905 -6.27204
0 8846 0.590946 0.398904 0.960393 0.039607 -6.28237
0 8847 0.610334 0.405496 0.960133 0.0398666 -6.30719
0 8848 0.62975 0.397506 0.973954 0.0260455 -6.35109
0 8849 0.613894 0.379993 0.978837 0.0211626 -6.42996
0 8850 0.637403 0.383725 0.972446 0.0275537 -6.33164
0 8851 0.679185 0.373139 0.965642 0.0343578 -6.33471
0 8852 0.685655 0.362672 0.95419 0.0458102 -6.29778
0 8853 0.700937 0.360878 0.96107 0.03893 -6.34934
0 8854 0.733264 0.355389 0.978656 0.0213441 -6.50382
0 8855 0.7368 0.355752 0.977454 0.0225461 -6.5127
0 8856 0.731694 0.364804 0.975194 0.0248062 -6.5187
0 8857 0.728462 0.362803 0.977764 0.0222356 -6.49978
0 8858 0.736016 0.381169 0.968146 0.0318537 -6.60781
0 8859 0.724074 0.40191 0.960845 0.0391546 -6.69387
0 8860 0.741555 0.395971 0.971714 0.0282856 -6.72033
0 8861 0.71486 0.390201 0.959795 0.0402055 -6.56436
0 8862 0.71486 0.390201 0.959795 0.0402055 -6.56436
0 8863 0.700609 0.38726 0.955 0.0449998 -6.4876
0 8864 0.675519 0.391129 0.96561 0.0343899 -6.39046
0 8865 0.679058 0.395626 0.979315 0.0206848 -6.44098
0 8866 0.679058 0.395626 0.979315 0.0206848 -6.44098
0 8867 0.660732 0.375357 0.964321 0.035679 -6.2988
0 8868 0.679313 0.351002 0.97443 0.0255702 -6.36614
0 8869 0.698562 0.358565 0.978288 0.0217121 -6.41515
0 8870 0.698562 0.358565 0.978288 0.0217121 -6.41515
0 8871 0.692267 0.343883 0.986338 0.0136623 -6.54736
0 8872 0.673338 0.343343 0.972785 0.027215 -6.36243
0 8873 0.6492 0.344144 0.972879 0.0271207 -6.39369
0 8874 0.6492 0.344144 0.972879 0.0271207 -6.39369
0 8875 0.649898 0.349649 0.964628 0.0353722 -6.27602
0 8876 0.643637 0.357241 0.965385 0.0346154 -6.27004
0 8877 0.655217 0.366773 0.955751 0.0442491 -6.22273
0 8878 0.662331 0.369768 0.937804 0.0621957 -6.27997
0 8879 0.63115 0.359076 0.926925 0.0730754 -6.18175
0 8880 0.631279 0.352011 0.922855 0.0771448 -6.16234
0 8881 0.607333 0.349552 0.912948 0.0870519 -6.15973
0 8882 0.62349 0.342069 0.915546 0.0844543 -6.13198
0 8883 0.62349 0.342069 0.915546 0.0844543 -6.13198
0 8884 0.581191 0.331869 0.916546 0.0834543 -6.14728
0 8885 0.561504 0.345216 0.914816 0.0851845 -6.18762
0 8886 0.552601 0.35043 0.927873 0.0721272 -6.22043
0 8887 0.552601 0.35043 0.927873 0.0721272 -6.22043
0 8888 0.54708 0.351543 0.932641 0.0673592 -6.25453
0 8889 0.553741 0.344849 0.937142 0.0628585 -6.27737
0 8890 0.553741 0.344849 0.937142 0.0628585 -6.27737
0 8891 0.553741 0.344849 0.937142 0.0628585 -6.27737
0 8892 0.560778 0.32923 0.930318 0.0696819 -6.26269
0 8893 0.547294 0.313366 0.942089 0.0579105 -6.59704
0 8894 0.560623 0.308814 0.941328 0.0586721 -6.53597
0 8895 0.555538 0.311619 0.947351 0.0526493 -6.65255
0 8896 0.575678 0.327956 0.961081 0.0389193 -6.61076
0 8897 0.575678 0.327956 0.961081 0.0389193 -6.61076
0 8898 0.573325 0.336632 0.951666 0.0483337 -6.38274
0 8899 0.573325 0.336632 0.951666 0.0483337 -6.38274
0 8900 0.569182 0.351681 0.958397 0.0416034 -6.40663
0 8901 0.552441 0.365926 0.954439 0.0455607 -6.35393
0 8902 0.575975 0.364101 0.934915 0.0650849 -6.18395
0 8903 0.559592 0.364794 0.92551 0.0744897 -6.19937
0 8904 0.592567 0.361893 0.925786 0.0742144 -6.16724
0 8905 0.59831 0.3577 0.93185 0.0681504 -6.15321
0 8906 0.631547 0.34925 0.938153 0.0618473 -6.14283
0 8907 0.604796 0.337217 0.92974 0.0702597 -6.12307
0 8908 0.612025 0.334494 0.934912 0.0650885 -6.12909
0 8909 0.607716 0.342269 0.947164 0.0528359 -6.1953
0 8910 0.636899 0.36658 0.935346 0.0646539 -6.20695
0 8911 0.637448 0.357408 0.934469 0.0655314 -6.17165
0 8912 0.609937 0.365543 0.934426 0.0655741 -6.1728
0 8913 0.609937 0.365543 0.934426 0.0655741 -6.1728
0 8914 0.573858 0.344016 0.928536 0.0714636 -6.1748
0 8915 0.599869 0.346991 0.922716 0.077284 -6.13338
0 8916 0.585694 0.362635 0.92993 0.0700701 -6.1689
0 8917 0.588529 0.356213 0.91536 0.0846403 -6.17311
0 8918 0.582732 0.363359 0.925379 0.0746209 -6.17473
0 8919 0.579816 0.368979 0.911857 0.088143 -6.23188
0 8920 0.579816 0.368979 0.911857 0.088143 -6.23188
0 8921 0.578043 0.372398 0.918376 0.0816242 -6.21735
0 8922 0.614775 0.370854 0.928659 0.0713413 -6.20619
0 8923 0.658123 0.36756 0.92408 0.0759199 -6.30583
0 8924 0.687462 0.360777 0.915122 0.0848779 -6.42964
0 8925 0.699513 0.347758 0.903562 0.0964381 -6.46844
0 8926 0.699487 0.337464 0.897502 0.102498 -6.43088
0 8927 0.695966 0.337177 0.902133 0.0978669 -6.37853
0 8928 0.661851 0.334145 0.914238 0.0857621 -6.16771
0 8929 0.643073 0.340095 0.93071 0.0692897 -6.12433
0 8930 0.654602 0.330097 0.939363 0.0606375 -6.09322
0 8931 0.634394 0.315081 0.933787 0.0662131 -6.10818
0 8932 0.667522 0.295186 0.94405 0.0559496 -6.17909
0 8933 0.649496 0.285173 0.946132 0.053868 -6.30107
0 8934 0.682753 0.291502 0.945134 0.0548658 -6.19253
0 8935 0.698773 0.288219 0.933669 0.0663314 -6.13013
0 8936 0.694767 0.282119 0.934382 0.0656183 -6.1342
0 8937 0.676473 0.280018 0.930015 0.069985 -6.11094
0 8938 0.671805 0.277927 0.926701 0.0732988 -6.10323
0 8939 0.671805 0.277927 0.926701 0.0732988 -6.10323
0 8940 0.673077 0.292409 0.924262 0.0757384 -6.06813
0 8941 0.699976 0.301245 0.922163 0.077837 -6.13233
0 8942 0.699976 0.301245 0.922163 0.077837 -6.13233
0 8943 0.670764 0.312381 0.934494 0.0655065 -6.10075
0 8944 0.656603 0.303149 0.95677 0.0432302 -6.32194
0 8945 0.607156 0.312399 0.963757 0.0362433 -6.62575
0 8946 0.609789 0.302422 0.940099 0.0599007 -6.27701
0 8947 0.614371 0.314055 0.962918 0.0370818 -6.54274
0 8948 0.6503 0.323655 0.947682 0.0523184 -6.16548
0 8949 0.654075 0.336708 0.948312 0.051688 -6.16503
0 8950 0.689412 0.35237 0.944007 0.0559931 -6.27077
0 8951 0.683182 0.351343 0.956827 0.0431732 -6.25957
0 8952 0.724286 0.354086 0.9589 0.0410995 -6.41646
0 8953 0.712758 0.360854 0.954664 0.0453358 -6.39636
0 8954 0.702175 0.363431 0.960086 0.0399136 -6.36258
0 8955 0.701576 0.3769 0.965821 0.0341795 -6.42006
0 8956 0.646507 0.366612 0.980267 0.019733 -6.42913
0 8957 0.64561 0.371074 0.956048 0.0439519 -6.24169
0 8958 0.623692 0.379836 0.943565 0.0564346 -6.22973
0 8959 0.636302 0.373392 0.947098 0.0529017 -6.22368
0 8960 0.650079 0.391115 0.953494 0.0465059 -6.32325
0 8961 0.646074 0.405598 0.9509 0.0490999 -6.39493
0 8962 0.668701 0.39373 0.971532 0.0284684 -6.388
0 8963 0.665212 0.392784 0.98108 0.0189198 -6.41683
0 8964 0.683307 0.392742 0.976226 0.0237744 -6.43448
0 8965 0.695351 0.417554 0.973974 0.0260259 -6.60342
0 8966 0.632059 0.433602 0.957011 0.0429894 -6.50056
0 8967 0.634043 0.430577 0.95765 0.0423502 -6.4857
0 8968 0.64362 0.438211 0.945238 0.0547624 -6.64211
0 8969 0.698046 0.43325 0.958916 0.0410843 -6.79082
0 8970 0.677816 0.43101 0.960115 0.0398855 -6.65793
0 8971 0.667428 0.430554 0.951746 0.0482536 -6.64398
0 8972 0.691609 0.417958 0.95479 0.0452099 -6.65793
0 8973 0.678777 0.423936 0.946138 0.0538624 -6.6891
0 8974 0.650735 0.402608 0.93414 0.06586 -6.45731
0 8975 0.618132 0.388931 0.945416 0.0545835 -6.25636
0 8976 0.616227 0.403826 0.96879 0.0312099 -6.32946
0 8977 0.62608 0.407263 0.951874 0.0481255 -6.34606
0 8978 0.620669 0.399547 0.952862 0.0471379 -6.29797
0 8979 0.616085 0.420552 0.965009 0.0349906 -6.37313
0 8980 0.629516 0.424506 0.972747 0.0272535 -6.41795
0 8981 0.609426 0.418764 0.969294 0.0307062 -6.36203
0 8982 0.606517 0.413793 0.964439 0.0355606 -6.33385
0 8983 0.606517 0.413793 0.964439 0.0355606 -6.33385
0 8984 0.609372 0.410485 0.943267 0.0567326 -6.34317
0 8985 0.593909 0.443211 0.946487 0.0535127 -6.4957
0 8986 0.616906 0.442559 0.967931 0.0320693 -6.47486
0 8987 0.616432 0.430739 0.964844 0.0351559 -6.41934
0 8988 0.63309 0.455147 0.96141 0.0385895 -6.63083
0 8989 0.641544 0.447309 0.967351 0.0326485 -6.58192
0 8990 0.658961 0.442583 0.992104 0.00789631 -6.58094
0 8991 0.664352 0.433028 0.97582 0.0241805 -6.55598
0 8992 0.663516 0.453528 0.985287 0.0147127 -6.65199
0 8993 0.665462 0.455692 0.995659 0.00434064 -6.65713
0 8994 0.70349 0.457577 0.990058 0.00994173 -6.84762
0 8995 0.701634 0.438957 0.988268 0.0117325 -6.72412
0 8996 0.696341 0.430879 0.997971 0.00202927 -6.65865
0 8997 0.685041 0.444473 0.997457 0.00254349 -6.67241
0 8998 0.671473 0.439781 0.987284 0.0127161 -6.6048
0 8999 0.656118 0.427391 0.998768 0.00123192 -6.56386
0 9000 0.607493 0.426128 0.980244 0.0197563 -6.4166
0 9001 0.62273 0.416264 0.975685 0.0243153 -6.38752
0 9002 0.619852 0.420038 0.979115 0.0208854 -6.40752
0 9003 0.607626 0.417332 0.985776 0.0142242 -6.45121
0 9004 0.629297 0.421705 0.991194 0.00880643 -6.48982
0 9005 0.635267 0.41895 0.977724 0.0222765 -6.41698
0 9006 0.661413 0.40791 0.980356 0.0196437 -6.43945
0 9007 0.714328 0.410719 0.988413 0.0115868 -6.63287
0 9008 0.709299 0.419221 0.995062 0.00493813 -6.64546
0 9009 0.703368 0.426111 0.995625 0.00437528 -6.66153
0 9010 0.701547 0.419328 0.996035 0.00396517 -6.62965
0 9011 0.713459 0.425238 0.998398 0.00160182 -6.7004
0 9012 0.713459 0.425238 0.998398 0.00160182 -6.7004
0 9013 0.701337 0.408199 0.995842 0.00415802 -6.59541
0 9014 0.69444 0.413698 0.997821 0.00217877 -6.5994
0 9015 0.680477 0.403775 0.965921 0.0340794 -6.47139
0 9016 0.675987 0.402477 0.964118 0.0358821 -6.45002
0 9017 0.693285 0.409923 0.97007 0.02993 -6.55211
0 9018 0.693285 0.409923 0.97007 0.02993 -6.55211
0 9019 0.702184 0.425249 0.977617 0.0223829 -6.6694
0 9020 0.705604 0.419496 0.970275 0.0297252 -6.67323
0 9021 0.695721 0.410148 0.974287 0.0257131 -6.55568
0 9022 0.716724 0.420511 0.959842 0.0401582 -6.79564
0 9023 0.686963 0.421779 0.946738 0.0532623 -6.71145
0 9024 0.726564 0.426883 0.954189 0.0458111 -6.95034
0 9025 0.730298 0.423242 0.949196 0.0508036 -6.98101
0 9026 0.735023 0.412048 0.9296 0.0703996 -7.07078
0 9027 0.726988 0.398616 0.913461 0.0865387 -7.02517
0 9028 0.717218 0.38946 0.90101 0.0989896 -6.98135
0 9029 0.71027 0.387327 0.917835 0.082165 -6.76352
0 9030 0.712738 0.392265 0.913945 0.0860546 -6.85871
0 9031 0.738051 0.388594 0.910287 0.0897131 -7.03783
0 9032 0.743444 0.385979 0.903608 0.0963917 -7.11805
0 9033 0.727381 0.372763 0.890343 0.109657 -6.99311
0 9034 0.702542 0.391414 0.888525 0.111475 -7.02745
0 9035 0.719517 0.376895 0.878271 0.121729 -7.10058
0 9036 0.732002 0.361241 0.873487 0.126513 -7.08024
0 9037 0.736057 0.353965 0.881365 0.118635 -6.95703
0 9038 0.736766 0.352875 0.893988 0.106012 -6.83264
0 9039 0.73895 0.354505 0.89127 0.10873 -6.88937
0 9040 0.732118 0.351136 0.889058 0.110942 -6.82684
0 9041 0.707412 0.353063 0.909963 0.0900375 -6.50952
0 9042 0.680646 0.368511 0.914999 0.0850015 -6.45709
0 9043 0.670526 0.378922 0.910494 0.0895063 -6.50791
0 9044 0.667996 0.366465 0.926557 0.0734435 -6.32231
0 9045 0.669637 0.362797 0.922414 0.0775864 -6.32265
0 9046 0.697868 0.364007 0.929763 0.0702366 -6.42058
0 9047 0.72502 0.364908 0.923107 0.076893 -6.6252
0 9048 0.699711 0.358232 0.938467 0.0615333 -6.35591
0 9049 0.694428 0.368251 0.933579 0.066421 -6.41471
0 9050 0.691069 0.381767 0.936619 0.0633812 -6.47951
0 9051 0.718512 0.388834 0.942037 0.0579633 -6.65781
0 9052 0.670432 0.394313 0.94252 0.05748 -6.44392
0 9053 0.650959 0.388914 0.943319 0.0566807 -6.33599
0 9054 0.615537 0.384416 0.941953 0.0580473 -6.23767
0 9055 0.620089 0.393223 0.937157 0.0628428 -6.29927
0 9056 0.606168 0.398779 0.939226 0.0607745 -6.29326
0 9057 0.612953 0.401329 0.924775 0.075225 -6.38924
0 9058 0.589993 0.389077 0.916771 0.0832286 -6.31361
0 9059 0.581577 0.404934 0.925219 0.0747815 -6.34577
0 9060 0.60164 0.409519 0.934339 0.0656606 -6.36264
0 9061 0.631814 0.409086 0.941558 0.0584423 -6.40726
